id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
286,13,9,2205.0,2079.0,1046.0,1095.0,0.0466,20,2.0988,2.1524666666666668,0.75,0.9,1.0,1.0,1.0,2205_2177_2176_2172_2171_2169_2166_2164_2162_2153_2144_2143_2114_2111_2110_2095_2089_2088_2086_2079,1046_1050_1051_1052_1053_1054_1056_1057_1059_1061_1062_1063_1073_1074_1076_1085_1087_1088_1091_1095,_2.0812_1.8756_1.055_1.5342_2.6165_-1_2.3279_2.0442_1.7796_2.3023_2.1164_2.0275_2.6383_2.7008_2.9617_1.9022_1.8342_2.3582_2.5886_-1,0.1574803149606299,0.4,1,1,silver,silver,1.0
287,13,9,1635.0,1578.0,1523.0,1544.0,0.0189,14,1.62265,1.84,0.6428571428571429,1.0,1.0,1.0,1.0,1635_1634_1632_1631_1624_1619_1618_1610_1608_1602_1591_1588_1580_1578,1523_1525_1528_1529_1530_1531_1532_1534_1535_1538_1539_1540_1543_1544,_-1_-1_1.9422_1.446_-1_1.7993_1.4247_1.4135_3.0143_-1_-1_-1_-1_-1,0.2413793103448276,0.6363636363636364,1,1,silver,silver,1.0
288,13,9,1664.0,1709.0,1024.0,1041.0,0.009,11,1.97245,2.245025,0.8181818181818182,1.0,1.0,1.0,1.0,1664_1665_1666_1671_1680_1681_1692_1694_1697_1699_1709,1024_1025_1026_1029_1032_1033_1034_1035_1036_1037_1041,_1.6673_1.4702_1.7863_-1_2.6767_2.0218_-1_3.5723_-1_2.8425_1.9231,0.2391304347826087,0.6111111111111112,1,1,silver,silver,1.0
289,13,9,2074.0,2051.0,1464.0,1475.0,0.0642,8,1.7075,2.023171428571428,0.625,1.0,1.0,1.0,1.0,2074_2073_2066_2064_2060_2056_2054_2051,1464_1466_1467_1468_1469_1472_1473_1475,_3.1483_1.7075_1.7068_1.4674_1.3454_2.5348_2.252_-1,0.3333333333333333,0.6666666666666666,1,1,silver,silver,1.0
290,13,9,1756.0,1714.0,1288.0,1318.0,0.0957,9,2.11595,2.1643166666666667,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1756_1755_1737_1735_1734_1733_1723_1721_1714,1288_1302_1307_1308_1312_1314_1315_1317_1318,_-1_1.8797_-1_1.2493_2.3522_3.2696_-1_1.4072_2.8279,0.2093023255813953,0.2903225806451613,1,1,silver,silver,1.0
295,13,9,1155.0,1122.0,1254.0,1289.0,0.1647,5,1.5117,1.60776,0.8,1.0,1.0,1.0,1.0,1155_1151_1142_1132_1122,1254_1257_1259_1262_1289,_1.2845_1.5730000000000002_1.4457_1.5117_2.2239,0.1470588235294117,0.1388888888888889,1,1,silver,silver,1.0
300,2,1,2899.0,3061.0,31.0,106.0,0.0142,42,1.9072,2.079325,0.7619047619047619,0.9523809523809524,0.9761904761904762,0.9761904761904762,1.0,2899_2911_2912_2916_2918_2920_2922_2926_2927_2932_2936_2947_2951_2953_2954_2959_2963_2965_2966_2973_2980_2982_2988_2995_2997_2999_3000_3002_3004_3007_3009_3011_3016_3017_3023_3024_3025_3027_3030_3033_3034_3061,31_37_38_41_42_45_46_47_48_50_52_58_60_61_62_63_66_68_69_70_71_74_78_80_81_82_83_84_85_87_89_90_91_92_95_96_97_98_99_104_105_106,_1.9883_-1_1.4592_-1_-1_-1_2.9862_1.7042_2.2897_1.5194_-1_-1_-1_-1_1.5043_1.4208_2.2313_3.3753_1.5712_1.9411_2.5692_1.9681_1.8733_4.0383_2.3313_1.6485_2.2288_1.7531_2.9641_1.7853_3.0353_1.1752_1.5381_-1_3.0046_2.0161_1.7733_-1_1.2845_0.9872_1.7119_2.8612,0.2576687116564417,0.5526315789473685,1,2,blue,#99CCFF,1.0
301,2,1,2694.0,2813.0,364.0,441.0,0.0192,37,1.72325,1.833865,0.8108108108108109,0.945945945945946,0.972972972972973,1.0,1.0,2694_2700_2704_2705_2707_2714_2715_2718_2721_2725_2734_2735_2736_2737_2739_2740_2741_2746_2754_2762_2767_2768_2770_2771_2776_2780_2791_2792_2798_2800_2801_2802_2805_2807_2810_2812_2813,364_378_381_382_383_386_387_389_391_399_400_401_402_405_406_407_408_409_411_413_416_419_420_421_423_428_429_430_432_433_434_435_436_438_439_440_441,_1.6883_-1_-1_1.4847_-1_1.5817_-1_-1_-1_-1_1.8051_1.912_-1_-1_1.6272_-1_-1_-1_1.9909_-1_1.7043_-1_1.8428_2.2189_2.0158_-1_2.7888_2.4731_2.6310000000000002_1.6532_1.7422_1.5130000000000001_-1_1.2693_1.521_1.214_-1,0.3083333333333333,0.4743589743589743,1,2,blue,#99CCFF,1.0
302,2,1,2896.0,3061.0,2660.0,2723.0,0.025,34,1.9675,2.0163259259259254,0.6470588235294118,0.9411764705882352,0.9705882352941176,1.0,1.0,2896_2912_2916_2918_2931_2942_2943_2946_2947_2948_2951_2952_2955_2961_2962_2963_2965_2969_2976_2977_2979_2980_2983_2984_2985_2995_2997_3000_3001_3004_3011_3032_3033_3061,2660_2663_2665_2666_2672_2678_2679_2682_2683_2684_2687_2689_2690_2691_2693_2694_2696_2697_2698_2699_2700_2701_2703_2704_2706_2707_2708_2709_2710_2711_2717_2719_2722_2723,_1.6231_1.3978_-1_-1_1.4908_-1_1.493_1.732_3.2639_1.7386_-1_1.9675_1.6369_1.3584_-1_2.2082_2.1698_2.5896_1.4086_-1_2.0804_3.0181_1.8701_-1_2.0846_1.9968_2.9696_2.2348_2.6162_2.1553_1.1496_1.6866_1.2964_3.2041,0.2048192771084337,0.53125,1,1,blue,#99CCFF,1.0
303,2,1,2323.0,2507.0,171.0,298.0,0.0705,33,2.16875,2.140455,0.7575757575757576,0.9696969696969696,0.9696969696969696,0.9696969696969696,1.0,2323_2327_2362_2366_2399_2427_2429_2431_2438_2439_2443_2444_2445_2446_2450_2451_2452_2453_2454_2462_2463_2471_2472_2474_2477_2479_2485_2487_2497_2498_2502_2503_2507,171_172_199_204_244_255_256_257_258_260_262_263_266_267_269_270_271_273_274_278_279_281_282_283_286_287_291_292_293_294_295_297_298,_1.7247_1.3655_-1_2.4889_1.5304_2.0692_2.1337_-1_2.7859_-1_-1_-1_1.8779_1.3273_2.0959_-1_2.3707_2.2038_2.5637_2.0285_1.4148_2.6831_-1_2.5996_2.4267_2.2314_-1_-1_2.8874_-1_-1_-1_-1,0.1783783783783784,0.2578125,1,2,blue,#99CCFF,1.0
304,2,1,2227.0,2155.0,2726.0,2786.0,0.0189,25,1.9064,2.038070588235294,0.64,0.92,1.0,1.0,1.0,2227_2223_2212_2209_2208_2207_2205_2204_2203_2196_2193_2192_2183_2182_2180_2177_2173_2171_2170_2167_2163_2161_2159_2157_2155,2726_2728_2729_2731_2732_2733_2736_2737_2738_2739_2740_2741_2746_2748_2750_2751_2753_2755_2756_2757_2781_2783_2784_2785_2786,_-1_2.2355_2.1074_2.1185_2.2485_1.7716_3.0079_-1_1.6674_1.5209_1.2474_-1_2.3774_-1_1.6909999999999998_1.3827_-1_-1_-1_1.8321_-1_3.3234_1.9064_1.7487_2.4604,0.3424657534246575,0.4098360655737705,1,1,blue,#99CCFF,1.0
305,2,1,2334.0,2500.0,2758.0,2867.0,0.083,27,1.9246,2.153126666666666,0.7037037037037037,0.925925925925926,1.0,1.0,1.0,2334_2340_2347_2373_2377_2378_2392_2425_2427_2428_2429_2431_2443_2444_2450_2451_2453_2454_2457_2461_2462_2463_2476_2483_2487_2495_2500,2758_2759_2778_2787_2790_2791_2824_2833_2835_2836_2837_2838_2839_2840_2844_2845_2847_2848_2849_2852_2853_2854_2857_2858_2859_2863_2867,_-1_3.2014_-1_-1_2.2512_1.7069999999999999_1.5041_1.6104_1.9604_-1_-1_4.6344_-1_-1_1.7448_-1_-1_2.3112_1.8241_2.1051_1.9246_1.3254_2.3236_1.8692_-1_-1_-1,0.1616766467065868,0.2454545454545454,1,1,blue,#99CCFF,1.0
307,2,1,128.0,241.0,1539.0,1647.0,0.0782,22,1.7538,1.847655555555556,0.8181818181818182,1.0,1.0,1.0,1.0,128_131_138_143_147_148_150_157_159_177_201_213_217_218_219_225_226_227_230_237_240_241,1539_1541_1542_1543_1557_1558_1559_1561_1562_1600_1611_1616_1617_1618_1619_1626_1631_1635_1638_1639_1644_1647,_2.0105_1.8996_-1_2.1755_1.608_2.2797_1.515_1.2773_1.5133_-1_1.5588_1.5344_1.3974_-1_-1_2.5046_2.7553_1.9353_1.3464_2.5485_1.2456_2.1526,0.1929824561403508,0.2018348623853211,1,1,orange,orange,1.0
308,2,1,2510.0,2627.0,1379.0,1509.0,0.1157,22,1.7945,1.9049928571428567,0.5909090909090909,0.8181818181818182,0.9545454545454546,0.9545454545454546,1.0,2510_2514_2515_2538_2541_2542_2543_2545_2549_2550_2552_2555_2556_2578_2589_2590_2593_2597_2598_2624_2625_2627,1379_1399_1400_1402_1406_1409_1418_1424_1426_1427_1442_1445_1450_1483_1488_1489_1496_1498_1499_1503_1504_1509,_-1_-1_2.2175_0.7311_1.7945_-1_1.6211_1.1943_1.7451_-1_2.9652_-1_1.7028_-1_2.3928_2.1799_-1_1.7945_2.1141_-1_2.4861_1.7309,0.1864406779661017,0.1679389312977099,1,1,blue,#99CCFF,1.0
309,2,1,2589.0,2517.0,838.0,900.0,0.0486,19,1.89145,1.9213428571428568,0.6842105263157895,0.8947368421052632,0.9473684210526316,0.9473684210526316,0.9473684210526316,2589_2586_2573_2552_2550_2549_2548_2545_2542_2540_2534_2531_2529_2526_2525_2521_2520_2519_2517,838_842_843_849_851_853_854_857_860_861_889_890_891_894_895_896_897_898_900,_2.5442_-1_-1_2.066_-1_2.3988_1.4373_1.4556_2.0195_2.2014_1.7634_-1_3.0419_2.0263_1.6406_1.4302_1.5213_1.3523_-1,0.2602739726027397,0.3015873015873015,1,2,blue,#99CCFF,1.0
310,2,1,329.0,401.0,1813.0,1882.0,0.0584,16,1.8532,2.004921428571429,0.875,0.9375,1.0,1.0,1.0,329_334_335_341_350_354_358_367_371_373_376_379_389_396_399_401,1813_1817_1819_1822_1826_1827_1829_1836_1837_1842_1845_1853_1855_1879_1881_1882,_1.4753_2.0836_1.847_2.7587_-1_1.6745_2.0172_1.719_-1_1.4925_2.1734_1.8594_1.8122_1.4795_2.6563_3.0203,0.2191780821917808,0.2285714285714285,1,1,orange,orange,1.0
311,2,1,2227.0,2139.0,109.0,168.0,0.0837,16,1.92115,1.9872,0.6875,0.875,0.9375,0.9375,1.0,2227_2223_2208_2205_2202_2196_2195_2194_2192_2190_2189_2188_2153_2151_2142_2139,109_117_119_121_123_124_126_127_128_131_133_134_160_163_164_168,_3.8305_-1_-1_2.0595_-1_1.1302_1.6778_1.5529_-1_2.1061_1.5165_-1_2.1562_-1_2.0341_1.8082,0.1797752808988764,0.2666666666666666,1,2,blue,#99CCFF,1.0
312,2,1,2584.0,2677.0,2600.0,2620.0,0.0245,13,1.585,1.638457142857143,1.0,1.0,1.0,1.0,1.0,2584_2607_2608_2609_2613_2632_2637_2647_2649_2651_2652_2654_2677,2600_2602_2603_2605_2608_2609_2613_2614_2615_2617_2618_2619_2620,_1.585_-1_1.5744_1.206_-1_-1_-1_2.2041_1.7021_-1_1.5774_1.6202_-1,0.1382978723404255,0.6190476190476191,1,1,blue,green,1.0
313,2,1,2143.0,2187.0,156.0,188.0,0.1596,13,1.7902,2.0434857142857146,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,2143_2144_2147_2150_2153_2170_2171_2173_2176_2180_2181_2184_2187,156_159_161_162_174_175_176_179_180_181_182_186_188,_1.7022_-1_1.7902_3.1601_2.5449_-1_-1_-1_2.6723_1.5290000000000001_-1_-1_0.9057,0.2888888888888888,0.3939393939393939,1,2,blue,#99CCFF,1.0
314,2,1,2241.0,2280.0,2625.0,2662.0,0.0325,12,1.8083,1.8552875,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,2241_2243_2244_2255_2257_2261_2262_2263_2266_2274_2276_2280,2625_2626_2627_2628_2629_2631_2632_2634_2638_2639_2640_2662,_1.5114_-1_2.4130000000000003_1.7354_-1_-1_2.359_1.1165_1.8812_2.2261_-1_1.5997,0.3,0.3157894736842105,1,1,blue,#99CCFF,1.0
315,2,1,2599.0,2672.0,912.0,929.0,0.0589,11,1.7532,2.3788142857142858,0.7272727272727273,0.9090909090909092,1.0,1.0,1.0,2599_2601_2628_2629_2651_2653_2656_2660_2662_2668_2672,912_913_914_915_919_920_921_923_925_927_929,_5.5475_1.7448_1.5532_1.7532_-1_-1_-1_2.1805_1.3627_2.5098_-1,0.1486486486486486,0.6111111111111112,1,2,blue,#99CCFF,1.0
316,2,1,2889.0,2853.0,215.0,233.0,0.0235,10,2.18185,2.4156,0.8,1.0,1.0,1.0,1.0,2889_2882_2879_2878_2877_2875_2871_2870_2861_2853,215_216_218_219_223_224_225_226_230_233,_4.1116_2.3235_1.7031_3.2488_-1_-1_1.5295_2.2436_2.1201_2.0446,0.2702702702702703,0.5263157894736842,1,2,blue,#99CCFF,1.0
317,2,1,2416.0,2387.0,237.0,254.0,0.1164,11,1.97885,1.9129666666666665,0.5454545454545454,0.8181818181818182,1.0,1.0,1.0,2416_2415_2414_2409_2400_2396_2394_2393_2390_2389_2387,237_238_239_241_242_245_250_251_252_253_254,_2.3258_-1_1.4307_-1_2.0372_1.9205_-1_-1_1.2893_2.4743_-1,0.3666666666666666,0.6111111111111112,1,2,blue,#99CCFF,1.0
318,2,1,2890.0,2862.0,2799.0,2815.0,0.0238,8,1.88185,1.9772333333333327,0.875,1.0,1.0,1.0,1.0,2890_2889_2888_2883_2881_2877_2864_2862,2799_2805_2806_2807_2808_2809_2810_2815,_1.9252_2.085_2.7474_1.7857_1.4816_-1_1.8385_-1,0.2758620689655172,0.4705882352941176,1,1,blue,#99CCFF,1.0
321,2,1,2910.0,2897.0,2646.0,2659.0,0.0718,7,1.86295,1.92845,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,2910_2906_2904_2902_2901_2899_2897,2646_2650_2651_2652_2653_2658_2659,_2.0033_1.5876_2.5358_-1_1.7181_1.9369_1.7890000000000001,0.5,0.5,1,1,blue,#99CCFF,1.0
325,2,1,2350.0,2361.0,139.0,154.0,0.077,6,1.639,1.5774333333333337,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,2350_2355_2358_2359_2360_2361,139_141_147_151_153_154,_-1_-1_1.639_1.7456_-1_1.3477,0.5,0.375,1,2,blue,#99CCFF,1.0
326,2,1,2320.0,2299.0,335.0,344.0,0.1439,6,1.51825,1.51825,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,2320_2316_2305_2304_2300_2299,335_336_341_342_343_344,_1.6136_-1_-1_1.4229_-1_-1,0.2727272727272727,0.6,1,2,blue,#99CCFF,1.0
328,2,1,2909.0,2900.0,20.0,30.0,0.058,5,2.4963,2.3997333333333333,0.8,1.0,1.0,1.0,1.0,2909_2905_2904_2901_2900,20_25_26_27_30,_-1_-1_2.5803_2.1226_2.4963,0.5,0.4545454545454545,1,2,blue,#99CCFF,1.0
329,2,1,2818.0,2842.0,347.0,358.0,0.1243,5,1.9098,2.047925,0.8,0.8,1.0,1.0,1.0,2818_2823_2825_2836_2842,347_349_351_355_358,_2.7959_1.5762_1.7955_2.0241_-1,0.2,0.4166666666666667,1,2,blue,#99CCFF,1.0
330,2,1,2847.0,2863.0,2793.0,2816.0,0.1792,5,2.2943,2.32942,0.8,1.0,1.0,1.0,1.0,2847_2857_2858_2859_2863,2793_2812_2813_2814_2816,_2.2943_2.8029_1.5042_3.2051_1.8406,0.2941176470588235,0.2083333333333333,1,1,blue,#99CCFF,1.0
331,2,1,2113.0,2137.0,319.0,335.0,0.06,5,2.2097,2.0839000000000003,0.8,0.8,0.8,0.8,1.0,2113_2119_2123_2131_2137,319_320_328_331_335,_1.6827_2.3593_-1_2.2097_-1,0.2,0.2941176470588235,1,2,blue,#99CCFF,1.0
343,2,10,2071.0,1661.0,9.0,136.0,0.0725,48,1.982,2.3699714285714286,0.625,0.8958333333333334,0.9583333333333334,0.9791666666666666,0.9791666666666666,2071_2062_2048_2045_2037_2030_2027_2020_2018_2015_2010_2009_2005_2001_2000_1997_1996_1994_1987_1970_1954_1927_1919_1913_1901_1891_1887_1878_1877_1872_1841_1831_1824_1810_1807_1797_1781_1771_1764_1739_1729_1726_1704_1703_1701_1696_1667_1661,9_13_14_15_16_19_20_23_24_26_27_28_29_31_32_33_34_36_37_40_41_48_49_50_51_52_55_61_62_63_68_69_70_80_81_84_86_87_106_108_109_110_116_117_118_119_122_136,_-1_1.7793_2.1997_0.9609_1.429_0.9109999999999999_1.7253_1.4987_-1_4.0583_2.2518_2.1058_4.2269_-1_1.6992_2.2537_-1_1.5146_-1_1.7117_1.4315_1.4425_1.3185_-1_1.982_-1_-1_1.4775_1.3909_-1_-1_1.9766_1.6741_4.1353_3.3107_3.5196_-1_5.5232_2.5244_-1_4.1803_2.3098_2.1563_1.8917_3.3814_-1_3.9949_3.0019,0.1167883211678832,0.375,1,1,orange,orange,1.0
344,2,10,645.0,829.0,186.0,233.0,0.0306,24,1.8148,1.9770105263157896,0.7916666666666666,1.0,1.0,1.0,1.0,645_646_648_649_660_665_672_687_715_724_727_733_734_735_769_780_782_784_788_793_797_802_824_829,186_188_189_192_193_196_198_199_201_206_211_212_213_214_218_219_220_223_224_226_227_228_231_233,_2.1194_3.0486_1.7239_1.3015_-1_1.7426_1.8975_-1_1.8148_1.4824_-1_1.5315_1.8677_1.7852_2.3464_1.8137_2.1430000000000002_-1_1.945_1.7611_1.5078_3.5332_2.1979_-1,0.1297297297297297,0.5,1,1,orange,orange,1.0
345,2,10,88.0,40.0,273.0,300.0,0.0021,16,1.8269,2.1492384615384617,0.75,0.9375,1.0,1.0,1.0,88_85_82_76_74_70_69_65_63_62_60_59_49_48_44_40,273_275_277_278_280_282_283_284_285_286_287_291_295_296_299_300,_2.1962_1.7630000000000001_2.0362_2.4987_1.3583_1.8202_1.4318_4.1161_1.8269_-1_-1_1.7155_-1_1.8183_3.4846_1.8743,0.3265306122448979,0.5714285714285714,1,1,orange,orange,1.0
346,2,10,204.0,239.0,1255.0,1268.0,0.0558,6,2.74985,2.678875,0.5,0.5,0.5,0.8333333333333334,1.0,204_206_213_218_228_239,1255_1256_1258_1260_1266_1268,_3.5399_2.34_1.6759_-1_3.1597_-1,0.1666666666666666,0.4285714285714285,1,2,orange,olive,1.0
347,2,10,1190.0,1229.0,144.0,162.0,0.1064,6,3.1562,2.967833333333333,0.5,1.0,1.0,1.0,1.0,1190_1191_1214_1216_1217_1229,144_146_154_155_159_162,_-1_2.525_-1_3.2223_-1_3.1562,0.15,0.3157894736842105,1,1,orange,orange,1.0
348,2,10,1187.0,1060.0,236.0,271.0,0.1909,8,1.4869,1.4830500000000002,0.5,0.875,0.875,1.0,1.0,1187_1180_1165_1140_1124_1102_1071_1060,236_237_239_248_249_259_260_271,_1.0302_1.5490000000000002_-1_1.5926_1.9837_1.4248_1.318_-1,0.0625,0.2222222222222222,1,1,orange,orange,1.0
351,2,2,127.0,141.0,12.0,19.0,0.0041,7,2.0427,2.099757142857143,0.8571428571428571,1.0,1.0,1.0,1.0,127_128_129_130_131_139_141,12_13_15_16_17_18_19,_2.7228_1.8937_2.0427_2.2833_2.6061_1.5036_1.6461,0.4666666666666667,0.875,1,2,orange,lime,1.0
352,2,2,173.0,238.0,2136.0,2156.0,0.1122,7,2.02235,2.02235,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,173_204_206_213_218_228_238,2136_2141_2142_2145_2149_2153_2156,_-1_-1_-1_2.3823_-1_-1_1.6624,0.106060606060606,0.3333333333333333,1,1,orange,olive,1.0
353,2,2,113.0,102.0,20.0,27.0,0.1556,5,1.877,1.8043,0.8,0.8,0.8,0.8,1.0,113_110_105_104_102,20_21_25_26_27,_2.2066_-1_-1_1.3293_1.8769999999999998,0.4166666666666667,0.625,1,2,orange,lime,1.0
354,2,3,2223.0,2173.0,244.0,263.0,0.1092,6,2.3387,2.1187,0.1666666666666666,0.5,0.5,0.6666666666666666,1.0,2223_2202_2193_2187_2182_2173,244_255_256_258_260_263,_2.3435_-1_2.3387_1.6739_-1_-1,0.1176470588235294,0.3,1,1,blue,purple,1.0
355,2,4,1972.0,1658.0,479.0,593.0,0.0614,40,2.0689,2.0813,0.8,0.9,0.9,0.975,1.0,1972_1953_1923_1915_1914_1913_1910_1900_1891_1887_1886_1878_1861_1854_1848_1837_1831_1819_1816_1813_1797_1790_1781_1778_1777_1755_1752_1737_1731_1729_1726_1722_1715_1704_1701_1691_1687_1667_1663_1658,479_485_489_490_491_493_495_498_501_505_506_517_519_520_521_523_525_527_529_531_534_535_536_537_549_551_552_555_556_557_558_561_565_567_568_570_571_572_573_593,_1.4496_2.1031_1.5667_1.2339_-1_-1_2.9043_-1_-1_-1_-1_1.5246_2.3383_2.0689_1.5318_1.6246_1.7303_2.3135_2.0340000000000003_-1_-1_2.5979_-1_-1_-1_1.3174_-1_-1_-1_2.2233_2.1478_3.1321_1.8491_1.2938_-1_2.1668_2.0395_3.2121_3.1686_2.4605,0.1269841269841269,0.3478260869565217,1,2,orange,orange,1.0
356,2,4,644.0,824.0,665.0,714.0,0.0278,30,1.8132,1.9676666666666665,0.7666666666666667,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,644_645_646_652_655_656_665_683_716_722_734_735_768_770_771_773_775_776_782_784_785_788_792_802_807_813_815_817_821_824,665_666_669_672_674_675_676_678_681_682_683_684_685_686_687_692_693_694_695_699_700_702_703_704_705_706_708_712_713_714,_1.7893_2.3148_2.0694_-1_2.3076_-1_2.1967_1.6374_1.8278_-1_1.5189_1.4449_2.4798_-1_-1_1.7539_-1_1.7934_2.4148_2.4845_-1_1.7772_2.2346_2.7213_1.5101_-1_-1_1.7269_1.8132_1.5045,0.1657458563535911,0.6,1,2,orange,orange,1.0
357,2,4,328.0,255.0,923.0,1024.0,0.0409,24,1.84195,2.1675750000000003,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,328_325_321_319_311_310_306_300_299_294_293_292_290_281_279_276_274_273_269_263_260_259_257_255,923_928_940_941_944_964_978_979_980_983_985_987_994_998_1000_1001_1002_1004_1008_1010_1013_1014_1017_1024,_3.3039_2.8919_2.1318_3.9997_-1_-1_1.2116_1.5573_1.7801_-1_-1_-1_1.7819999999999998_1.2978_1.9219_3.3094_1.453_2.7051_-1_-1_1.8609_-1_1.6518_1.8230000000000002,0.3243243243243243,0.2352941176470588,1,2,orange,orange,1.0
358,2,4,336.0,421.0,845.0,901.0,0.0483,23,2.0761000000000003,2.07073125,0.7391304347826086,0.8695652173913043,0.9130434782608696,1.0,1.0,336_338_339_343_344_345_346_360_363_365_371_375_379_381_383_389_392_393_407_412_413_414_421,845_846_847_856_857_858_860_865_867_869_870_875_880_881_882_884_888_889_892_896_897_898_901,_2.5766_2.3206_1.9085_-1_-1_-1_2.6039999999999996_1.3647_1.2764_2.3369999999999997_-1_2.5825_1.5297_1.3535_-1_-1_1.7056_2.1503_1.3246_3.1914_2.9044_-1_2.0019,0.2674418604651162,0.4035087719298245,1,2,orange,orange,1.0
359,2,4,89.0,43.0,756.0,788.0,0.0043,17,1.56475,1.7273857142857143,0.7058823529411765,0.9411764705882352,1.0,1.0,1.0,89_88_87_86_85_80_77_75_70_69_66_65_64_62_58_48_43,756_757_758_760_761_766_768_769_770_771_772_773_774_776_782_786_788,_2.0164_1.8736_2.0403_1.5569_1.3176_2.488_1.3201_-1_1.5726_1.2324_2.0751_-1_1.4632_-1_1.5146_1.5332_2.1794,0.3617021276595745,0.5151515151515151,1,2,orange,orange,1.0
360,2,4,274.0,97.0,1374.0,1449.0,0.1033,19,1.9683,1.905376923076923,0.8421052631578947,0.9473684210526316,1.0,1.0,1.0,274_243_240_230_227_215_214_213_212_211_203_193_166_155_149_147_146_123_97,1374_1375_1386_1396_1399_1403_1404_1406_1407_1408_1414_1428_1429_1430_1431_1434_1435_1440_1449,_-1_1.7009_1.2389_1.5409_1.5122_-1_2.0439_1.281_2.0623_1.9683_2.7453_2.7491_-1_-1_-1_1.6041_-1_2.2038_2.1192,0.1067415730337078,0.25,1,2,orange,orange,1.0
361,2,4,1147.0,1008.0,722.0,750.0,0.0947,11,2.1087,2.2565142857142857,0.9090909090909092,1.0,1.0,1.0,1.0,1147_1146_1140_1124_1094_1081_1071_1068_1055_1015_1008,722_723_735_739_741_742_746_747_748_749_750,_3.4562_-1_1.6261_2.5992_2.1087_-1_1.6968_2.3854_-1_1.9232_-1,0.0785714285714285,0.3793103448275862,1,2,orange,orange,1.0
362,2,4,1190.0,1217.0,617.0,629.0,0.0753,7,1.9495,2.01298,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1190_1191_1195_1213_1214_1216_1217,617_619_622_625_626_627_629,_1.9495_1.7465_2.6654_1.1263_2.5772_-1_-1,0.25,0.5384615384615384,1,2,orange,orange,1.0
367,2,4,892.0,968.0,1338.0,1357.0,0.088,5,1.6505999999999998,2.838075,1.0,1.0,1.0,1.0,1.0,892_907_943_958_968,1338_1339_1342_1351_1357,_1.3251_6.726_1.4552_1.8459999999999999_-1,0.0649350649350649,0.25,1,2,orange,orange,1.0
370,2,6,1954.0,2062.0,1711.0,1737.0,0.0094,21,1.83105,1.85635,0.6666666666666666,0.9047619047619048,0.9523809523809524,0.9523809523809524,0.9523809523809524,1954_1970_1987_1995_2000_2002_2005_2008_2009_2012_2020_2022_2027_2030_2032_2034_2036_2039_2040_2042_2062,1711_1712_1713_1715_1716_1717_1718_1719_1720_1721_1723_1724_1727_1728_1731_1732_1733_1734_1735_1736_1737,_1.3469_1.999_2.6946_2.9079_1.7256_1.278_1.9511_-1_1.6998_1.9562_1.473_2.6562_1.5521_0.9382_2.2799_-1_-1_1.3145_2.7457_0.9591_1.9365,0.1926605504587156,0.7777777777777778,1,2,orange,orange,1.0
371,2,6,621.0,628.0,2214.0,2219.0,0.033,5,2.3893,2.3893,0.0,0.6,0.6,0.6,0.8,621_622_623_626_628,2214_2215_2217_2218_2219,_-1_2.3893_-1_-1_-1,0.625,0.8333333333333334,1,2,orange,silver,1.0
