id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
279,15,6,430.0,451.0,1229.0,1247.0,0.04,5,1.4798,1.4535,1.0,1.0,1.0,1.0,1.0,430_448_449_450_451,1229_1234_1240_1244_1247,_-1_1.5913_1.3683_1.0391_1.8153,0.2272727272727272,0.2631578947368421,0,0
280,15,6,501.0,468.0,1722.0,1816.0,0.2381,7,2.1114,2.3,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,501_498_486_483_480_479_468,1722_1751_1758_1773_1774_1789_1816,_-1_3.9263_-1_2.2702_1.0509_-1_1.9526,0.2058823529411764,0.0736842105263157,0,0
281,15,6,524.0,550.0,1827.0,1895.0,0.253,5,2.27225,2.54355,1.0,1.0,1.0,1.0,1.0,524_526_534_545_550,1827_1828_1848_1887_1895,_1.7839_1.7686_-1_2.7606_3.8611,0.1851851851851851,0.072463768115942,0,0
283,15,7,689.0,970.0,27.0,426.0,0.0275,94,1.5419,1.74959135802469,0.9444444444444444,1.0,1.0,1.0,1.0,689_691_694_698_703_705_709_714_717_721_722_724_725_726_730_732_737_738_739_740_741_743_765_766_769_771_777_778_781_787_796_799_802_804_805_811_813_818_819_820_824_828_829_833_834_835_836_837_839_845_847_848_849_850_851_854_861_864_865_867_868_885_889_893_895_896_897_906_908_910_911_915_917_918_919_923_924_925_928_935_937_940_948_950_953_954_955_958_959_961_966_967_969_970,27_29_30_31_32_38_46_47_49_59_60_61_63_64_71_77_80_82_83_85_86_110_116_117_121_122_124_128_130_142_146_150_151_152_155_159_163_164_165_166_174_176_183_184_185_186_194_200_201_203_206_211_213_217_218_235_250_251_256_257_259_276_282_283_287_291_292_308_318_322_323_324_325_327_332_341_354_358_359_364_368_377_383_390_391_392_394_397_399_413_416_422_425_426,_-1_1.5382_-1_3.3824_1.3027_1.7606_1.7055_2.313_2.9023_2.1756_-1_2.4648_2.4185_1.1077_1.7126_3.5636_2.9406_1.0482_1.3974_2.2161_1.4815_2.0611_-1_1.8787_1.2235_-1_3.0378_1.6396_1.5937_1.1593_1.25_1.2325_-1_1.3415_3.3207_1.4661_1.4294_-1_1.7131_1.6186_1.4251_2.4957_1.4438_-1_1.1476_-1_1.7521_1.2229_1.0778_1.0649_1.2294_1.5413_1.5419_0.9165_2.7871_1.5803_1.1064_1.0773_1.3937_0.9975_1.8209_1.2683_1.671_0.8911_2.7207_-1_0.9877_1.5177_1.416_1.3132_1.6234_2.4059_3.1625_1.1928_1.4273_1.2399_1.7302_2.2867_2.2984_-1_2.2678_2.4296_2.3457_1.9302_1.2252_1.6703_2.25_1.2756_-1_1.5376_-1_0.9997_1.4641_2.1492,0.3333333333333333,0.235,0,0
284,15,7,763.0,742.0,88.0,111.0,0.0657,12,1.8117,2.127063636363636,1.0,1.0,1.0,1.0,1.0,763_762_760_759_757_756_755_750_746_745_744_742,88_95_96_97_99_100_101_103_104_105_109_111,_1.6727_2.6698_1.9923_-1_1.4263_1.7164_2.5843_1.8117_1.7471_1.5862_3.0971_3.0938,0.5454545454545454,0.5,0,0
285,15,7,1050.0,1082.0,429.0,504.0,0.0668,10,2.1542,2.1812714285714283,0.8571428571428571,1.0,1.0,1.0,1.0,1050_1051_1052_1058_1060_1061_1062_1064_1066_1082,429_430_449_477_489_490_493_495_502_504,_-1_1.1042_2.1542_2.1565_0.8932_2.4507_-1_1.2181_5.292_-1,0.303030303030303,0.131578947368421,0,0
286,15,7,1002.0,1048.0,651.0,722.0,0.1876,8,1.2768,1.681242857142857,0.7142857142857143,1.0,1.0,1.0,1.0,1002_1016_1017_1018_1019_1040_1041_1048,651_663_665_669_671_691_693_722,_3.3233_2.0105_1.2768_1.2279_1.218_1.5756_-1_1.1366,0.1702127659574468,0.1111111111111111,0,0
287,15,7,995.0,982.0,505.0,531.0,0.0338,6,1.7673,1.7009599999999998,1.0,1.0,1.0,1.0,1.0,995_989_988_987_986_982,505_513_521_528_529_531,_2.4362_1.2495_1.8871_-1_1.1647_1.7673,0.4285714285714285,0.2222222222222222,0,0
291,15,8,1688.0,1669.0,2066.0,2108.0,0.0671,6,2.1681,2.10065,0.6666666666666666,1.0,1.0,1.0,1.0,1688_1687_1684_1682_1678_1669,2066_2067_2068_2070_2088_2108,_-1_2.367_2.3278_-1_2.0084_1.6994,0.3,0.1395348837209302,0,0
292,16,10,330.0,150.0,246.0,643.0,0.0563,55,1.7641,1.8950787234042552,0.8461538461538461,1.0,1.0,1.0,1.0,330_327_294_293_292_289_288_286_282_280_279_278_276_275_273_269_264_263_260_258_257_255_254_253_252_251_248_244_243_242_241_236_232_231_229_226_225_222_199_196_195_186_184_180_179_175_174_173_164_163_160_159_156_155_150,246_265_282_321_326_336_341_351_352_360_364_369_382_383_388_390_410_411_413_414_415_417_418_419_420_421_433_436_438_439_463_466_469_470_490_491_493_496_524_537_541_552_567_572_576_580_585_588_595_598_605_606_610_634_643,_1.6668_1.8054_1.0047_2.6914_2.0099_1.7018_1.197_2.7208_1.4306_1.6663_-1_1.6976_1.7641_1.1437_1.4395_1.3837_3.1946_-1_1.1768_2.098_1.3704_4.0673_2.2924_2.1663_-1_2.6412_1.3484_2.7389_1.3277_1.2781_1.7053_2.7667_2.0459_-1_-1_0.8867_1.0875_-1_1.7811_2.6046_1.3443_1.2216_2.2437_1.4721_2.315_2.126_2.6619_2.0601_1.2971_1.9059_2.8039_-1_-1_2.7672_0.9487,0.3038674033149171,0.1381909547738693,0,0
293,16,10,62.0,115.0,1383.0,1512.0,0.0227,24,1.9245,2.00978,1.0,1.0,1.0,1.0,1.0,62_68_69_71_72_80_81_82_83_85_87_88_89_91_94_96_100_101_102_105_111_112_114_115,1383_1395_1402_1409_1410_1426_1427_1436_1438_1440_1441_1442_1443_1482_1488_1491_1503_1504_1505_1506_1509_1510_1511_1512,_1.8044_2.1761_-1_1.5307_2.3222_1.5241_1.1832_1.6268_1.1484_2.0404_2.8953_-1_1.934_3.5764_-1_3.2706_-1_1.7632_2.3085_2.444_1.915_1.2547_1.2465_2.2311,0.4444444444444444,0.1846153846153846,0,0
294,16,10,826.0,799.0,93.0,124.0,0.0294,13,2.0254,1.9490625,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,826_822_818_816_814_813_809_807_806_805_804_803_799,93_98_101_103_108_109_115_116_117_119_120_121_124,_2.3078_-1_-1_2.0618_2.1702_-1_1.989_1.8615_-1_1.2911_2.3791_1.532_-1,0.4642857142857143,0.40625,0,0
296,16,10,17.0,32.0,1015.0,1059.0,0.0267,8,1.5263,1.7577375,1.0,1.0,1.0,1.0,1.0,17_18_19_20_21_24_27_32,1015_1016_1019_1021_1033_1037_1040_1059,_1.4486_2.424_1.604_1.3706_2.9795_1.2133_1.2555_1.7664,0.5,0.1777777777777777,0,0
297,16,10,47.0,55.0,1228.0,1242.0,0.0016,7,1.5576,1.5041,0.8571428571428571,1.0,1.0,1.0,1.0,47_49_50_52_53_54_55,1228_1233_1235_1237_1238_1241_1242,_1.3117_1.3226_0.9916_1.7967_1.719_1.5576_1.8295,0.7777777777777778,0.4666666666666667,0,0
298,16,10,993.0,979.0,184.0,202.0,0.0333,5,2.1145,2.09842,1.0,1.0,1.0,1.0,1.0,993_989_984_980_979,184_188_190_196_202,_2.1145_2.7601_1.7425_1.2257_2.6493,0.3333333333333333,0.2631578947368421,0,0
304,16,12,1220.0,1286.0,1224.0,1352.0,0.0294,25,1.633,1.8157647058823527,0.8947368421052632,0.9473684210526316,1.0,1.0,1.0,1220_1222_1227_1229_1230_1232_1234_1235_1239_1240_1247_1248_1250_1253_1254_1258_1261_1262_1263_1268_1273_1279_1280_1284_1286,1224_1230_1240_1243_1244_1245_1246_1249_1251_1253_1258_1269_1272_1275_1277_1300_1303_1304_1306_1341_1342_1343_1345_1349_1352,_-1_-1_1.633_1.1707_1.2708_-1_-1_1.1478_3.3641_4.0848_1.38_2.3187_1.2547_-1_1.2277_1.4462_1.1294_2.5461_-1_-1_1.7053_1.7661_1.6748_-1_1.7478,0.373134328358209,0.1937984496124031,0,0
305,16,12,437.0,364.0,1367.0,1494.0,0.028,18,1.3645,1.6533214285714288,1.0,1.0,1.0,1.0,1.0,437_434_432_429_428_424_423_422_421_418_417_414_408_405_404_403_372_364,1367_1371_1375_1411_1418_1419_1425_1426_1429_1434_1436_1442_1459_1470_1471_1478_1491_1494,_1.122_1.3247_4.4025_1.3154_1.2964_1.694_1.5086_-1_-1_1.364_-1_1.6171_1.76_-1_1.365_2.2653_1.1101_1.0014,0.2432432432432432,0.140625,0,0
306,16,12,1192.0,1219.0,1504.0,1551.0,0.019,10,1.7602,2.249333333333333,1.0,1.0,1.0,1.0,1.0,1192_1197_1201_1203_1207_1209_1213_1214_1215_1219,1504_1505_1514_1515_1519_1522_1541_1546_1547_1551,_-1_5.1697_-1_-1_1.2513_1.3638_-1_2.1908_1.8422_1.6782,0.3571428571428571,0.2083333333333333,0,0
307,16,12,1124.0,1150.0,660.0,713.0,0.0913,7,1.7534,1.8475857142857144,1.0,1.0,1.0,1.0,1.0,1124_1132_1137_1138_1147_1149_1150,660_662_667_673_701_711_713,_1.7534_2.7101_2.197_1.2794_1.7454_2.2211_1.0267,0.2592592592592592,0.1296296296296296,0,0
308,16,12,1096.0,1052.0,411.0,466.0,0.0769,7,1.8478,1.9080285714285716,1.0,1.0,1.0,1.0,1.0,1096_1093_1091_1090_1087_1054_1052,411_442_453_460_461_464_466,_1.8487_1.8478_1.4953_1.4803_1.4282_2.9003_2.3556,0.1555555555555555,0.125,0,0
310,16,13,556.0,732.0,1765.0,2053.0,0.0543,60,1.74,1.9084020408163267,0.8163265306122449,0.9183673469387756,0.979591836734694,1.0,1.0,556_557_558_561_566_567_569_571_572_574_580_581_582_589_593_594_597_598_599_602_603_606_609_610_617_618_619_620_621_622_623_624_625_626_627_630_632_633_634_635_638_639_640_641_642_643_644_646_649_654_656_666_668_686_689_691_692_720_721_732,1765_1767_1769_1778_1784_1786_1792_1799_1806_1807_1809_1811_1814_1816_1823_1825_1827_1829_1830_1832_1833_1834_1835_1841_1847_1849_1850_1852_1856_1857_1895_1896_1900_1902_1903_1904_1939_1942_1943_1949_1950_1952_1954_1956_1957_1958_1959_1960_1965_1968_1969_1971_1974_1979_1986_1991_1992_2022_2023_2053,_1.633_2.024_1.1804_1.1965_1.3636_1.74_2.9207_1.3988_1.567_1.4768_1.5062_3.1382_-1_1.9783_1.0905_-1_2.3772_1.7946_3.2093_-1_1.6843_1.7553_1.6484_1.4418_1.6433_2.0513_1.4484_-1_1.3573_2.1608_1.9568_3.1972_2.295_1.1452_2.1309_1.5376_-1_-1_1.4765_2.2886_2.4573_-1_-1_2.8244_1.1619_1.8311_-1_1.6776_1.1845_1.9351_4.4449_-1_2.7717_1.3786_1.8117_1.194_-1_1.3808_2.3175_2.3268,0.3389830508474576,0.2076124567474048,0,0
311,16,13,556.0,455.0,1420.0,1635.0,0.0339,43,1.3575,1.7871137931034486,0.7741935483870968,0.8064516129032258,0.967741935483871,1.0,1.0,556_554_552_541_539_533_531_530_529_528_526_525_524_521_519_517_515_509_508_507_500_499_498_496_495_493_488_487_484_482_481_480_477_475_474_473_471_469_467_466_461_458_455,1420_1432_1433_1455_1472_1476_1495_1496_1499_1500_1508_1509_1513_1518_1519_1529_1532_1535_1537_1558_1562_1564_1568_1572_1579_1585_1588_1590_1601_1602_1605_1606_1610_1611_1614_1619_1623_1624_1627_1631_1632_1634_1635,_2.566_-1_-1_4.4069_1.2313_1.3071_-1_2.6858_2.0899_1.4177_-1_-1_2.6672_1.3252_1.7292_1.2408_1.3575_3.3549_1.6594_-1_0.9878_1.2195_1.263_-1_1.7355_-1_-1_2.649_-1_3.0803_-1_1.0317_1.0675_-1_0.9765_1.2095_1.1647_-1_2.0967_1.8953_1.2571_-1_1.1533,0.4215686274509804,0.199074074074074,0,0
312,16,13,739.0,695.0,1992.0,2078.0,0.0701,22,1.58115,1.8811,0.9,0.95,0.95,0.95,1.0,739_736_735_732_722_719_716_715_714_711_709_708_707_706_704_702_701_700_699_698_696_695,1992_2001_2007_2012_2014_2025_2027_2033_2034_2036_2037_2045_2046_2047_2051_2060_2064_2065_2070_2073_2077_2078,_-1_1.6399_2.1191_1.3164_1.705_2.3015_-1_1.2834_1.1395_1.5676_1.5947_0.8645_1.9015_-1_3.5757_1.35_3.0234_1.3217_4.5501_1.4304_1.1754_-1,0.4888888888888889,0.2528735632183908,0,0
313,16,13,881.0,937.0,2095.0,2204.0,0.0323,22,1.5309,1.6975105263157897,0.95,1.0,1.0,1.0,1.0,881_882_893_894_895_896_917_918_919_920_921_922_926_927_928_929_930_931_932_933_934_937,2095_2101_2136_2138_2140_2141_2144_2152_2153_2154_2160_2165_2168_2171_2174_2186_2187_2191_2193_2198_2199_2204,_1.1426_1.5309_1.9266_-1_1.3816_-1_2.319_1.0447_-1_2.5217_1.3693_1.3172_1.6767_2.1298_2.3552_1.4091_2.4604_1.7434_1.0876_1.395_1.922_1.5199,0.3859649122807017,0.2,0,0
316,16,13,911.0,898.0,2107.0,2122.0,0.1221,7,1.50305,1.569675,0.8571428571428571,1.0,1.0,1.0,1.0,911_909_904_903_902_901_898,2107_2108_2117_2118_2119_2120_2122,_-1_-1_1.9562_1.5838_1.4223_1.3164_-1,0.5,0.4375,0,0
318,16,6,377.0,400.0,1523.0,1562.0,0.2283,5,3.0261,2.8061000000000003,0.5,0.5,0.5,1.0,1.0,377_378_388_399_400,1523_1526_1545_1560_1562,_-1_3.0783_3.4022_2.9739_1.77,0.2083333333333333,0.125,0,0
319,16,6,203.0,216.0,1721.0,1773.0,0.2074,5,2.4019,2.4019,0.2,0.2,0.4,1.0,1.0,203_208_210_211_216,1721_1722_1758_1772_1773,_-1_-1_-1_-1_2.4019,0.3571428571428571,0.0943396226415094,0,0
320,17,1,1251.0,1156.0,2355.0,2539.0,0.0089,49,1.5664,1.7141309523809525,0.975,1.0,1.0,1.0,1.0,1251_1246_1243_1242_1240_1237_1234_1232_1226_1225_1222_1221_1220_1219_1218_1217_1215_1214_1212_1211_1210_1208_1207_1206_1204_1203_1202_1201_1197_1195_1192_1191_1189_1188_1186_1185_1182_1181_1180_1179_1178_1177_1176_1175_1173_1172_1167_1157_1156,2355_2377_2387_2390_2396_2399_2401_2410_2414_2415_2421_2422_2423_2425_2432_2433_2435_2437_2441_2444_2445_2448_2449_2452_2455_2456_2457_2459_2467_2469_2476_2479_2480_2483_2486_2488_2489_2490_2493_2494_2495_2496_2498_2501_2506_2508_2534_2537_2539,_1.6864_1.2723_1.0843_3.5773_2.2444_0.8894_1.2682_1.4762_1.4866_1.9514_1.2654_1.1486_2.3221_-1_1.755_-1_2.1673_1.75_-1_1.3927_1.7637_2.029_1.184_1.4246_1.1517_1.4106_2.5663_1.3395_2.3689_1.2458_-1_1.6462_1.2845_0.9969_-1_1.689_1.8491_3.7992_1.2077_3.2_1.2941_1.8357_1.9027_1.2108_1.2013_1.828_1.8266_-1_-1,0.5104166666666666,0.2648648648648649,0,0
321,17,1,1158.0,1166.0,2509.0,2533.0,0.0901,7,1.3284,1.5889166666666668,1.0,1.0,1.0,1.0,1.0,1158_1159_1161_1163_1164_1165_1166,2509_2518_2527_2529_2530_2531_2533,_1.5039_1.1529_-1_1.1325_2.6568_1.9413_1.1461,0.7777777777777778,0.28,0,0
323,17,10,213.0,15.0,1928.0,2146.0,0.0597,51,1.8026,1.9198170731707325,0.9347826086956522,0.9565217391304348,0.9782608695652174,0.9782608695652174,1.0,213_212_210_200_199_197_195_194_192_191_190_189_187_178_176_175_174_161_152_151_146_145_144_143_142_141_139_138_121_120_111_106_82_79_78_75_60_59_58_57_56_53_52_51_32_31_30_23_19_16_15,1928_1931_1933_1934_1935_1937_1940_1943_1944_1946_1948_1955_1963_1972_1977_1987_1997_2004_2008_2009_2021_2022_2027_2032_2033_2035_2039_2040_2047_2048_2057_2062_2066_2070_2071_2074_2079_2083_2084_2085_2086_2088_2099_2122_2123_2124_2127_2130_2138_2139_2146,_-1_1.9159_1.4246_2.9758_-1_1.1451_-1_-1_1.1769_1.3379_2.4821_2.9792_1.5989_1.7716_1.6284_-1_1.8751_-1_-1_2.8371_2.8268_3.6359_2.9441_1.1529_1.7746_1.0628_1.6147_0.7546_2.8649_1.8026_1.3991_2.9394_1.9709_2.7998_1.1344_1.8086_2.6845_1.5703_1.472_-1_1.939_-1_1.4655_1.5804_1.0776_2.5388_1.9489_1.8129_1.1244_1.8635_-1,0.2562814070351759,0.2328767123287671,0,0
324,17,10,236.0,328.0,1645.0,1809.0,0.0717,24,1.6903,1.953009523809524,0.9523809523809524,1.0,1.0,1.0,1.0,236_237_238_239_240_241_242_246_247_253_257_259_270_272_276_277_309_310_315_317_321_325_326_328,1645_1646_1655_1663_1667_1668_1669_1673_1674_1680_1704_1708_1711_1720_1754_1755_1765_1773_1781_1783_1784_1797_1808_1809,_1.6961_-1_1.8149_1.888_1.9783_3.0868_-1_1.3638_5.1862_1.6903_2.0238_0.903_1.2685_0.9716_1.8028_1.0128_-1_2.9438_1.4804_3.9249_1.5734_1.5079_1.4243_1.4716,0.2580645161290322,0.1454545454545454,0,0
325,17,10,823.0,728.0,1860.0,1926.0,0.0865,17,1.81,2.27704,0.9230769230769232,1.0,1.0,1.0,1.0,823_807_796_787_786_784_782_760_759_757_747_743_742_736_735_734_728,1860_1861_1868_1871_1876_1878_1880_1890_1893_1895_1900_1908_1910_1917_1921_1922_1926,_1.1542_5.3158_3.1767_1.6435_-1_1.1448_-1_4.2093_3.3084_2.4184_1.3619_2.7859_2.236_0.9322_1.1623_1.81_1.4962,0.1770833333333333,0.2537313432835821,0,0
326,17,10,33.0,50.0,2108.0,2120.0,0.0825,8,1.7001,1.7892999999999997,1.0,1.0,1.0,1.0,1.0,33_34_38_39_41_42_43_50,2108_2109_2111_2113_2114_2115_2118_2120,_1.3083_2.6513_-1_1.7881_2.3229_1.7001_1.6861_1.0683,0.4444444444444444,0.6153846153846154,0,0
327,17,10,295.0,280.0,1727.0,1741.0,0.1402,7,1.9216,2.10808,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,295_294_293_289_288_282_280,1727_1728_1732_1736_1739_1740_1741,_2.0636_1.9216_1.7915_-1_-1_3.1218_1.6419,0.4375,0.4666666666666667,0,0
328,17,10,617.0,574.0,1272.0,1331.0,0.1293,7,1.3743,1.5478,1.0,1.0,1.0,1.0,1.0,617_606_603_584_578_575_574,1272_1280_1288_1320_1323_1327_1331,_1.7385_2.0998_-1_-1_1.2403_1.3743_1.2861,0.1590909090909091,0.1166666666666666,0,0
332,17,12,829.0,1155.0,1552.0,2065.0,0.0253,127,1.6123,1.8464736842105265,0.8877551020408163,0.9183673469387756,0.9489795918367347,0.9693877551020408,1.0,829_830_833_834_853_854_857_867_870_871_872_873_874_878_879_881_882_883_885_888_889_894_900_927_929_943_946_947_949_950_955_956_957_958_959_962_963_964_970_972_974_976_977_978_985_987_992_993_998_1000_1002_1003_1006_1007_1008_1009_1011_1013_1014_1015_1019_1020_1021_1026_1027_1029_1031_1033_1034_1035_1037_1038_1039_1041_1048_1053_1054_1057_1059_1063_1066_1068_1069_1073_1074_1075_1076_1079_1080_1081_1082_1084_1085_1086_1088_1089_1090_1092_1095_1096_1102_1107_1108_1112_1113_1115_1119_1120_1121_1122_1126_1127_1130_1131_1132_1133_1135_1139_1140_1141_1145_1146_1148_1152_1153_1154_1155,1552_1553_1556_1563_1590_1591_1593_1612_1621_1622_1623_1626_1628_1631_1634_1635_1636_1637_1645_1649_1656_1665_1670_1673_1674_1683_1692_1694_1697_1712_1722_1726_1729_1736_1739_1751_1752_1754_1760_1763_1773_1775_1778_1783_1789_1817_1823_1824_1825_1827_1830_1831_1832_1833_1835_1837_1841_1846_1848_1849_1851_1852_1856_1861_1870_1871_1872_1875_1878_1881_1883_1884_1885_1889_1894_1896_1903_1909_1910_1911_1912_1920_1921_1922_1924_1925_1938_1945_1947_1949_1952_1961_1964_1965_1966_1973_1977_1980_1981_1982_1983_1984_1989_1990_1991_2001_2007_2008_2009_2015_2022_2023_2024_2028_2033_2035_2037_2043_2044_2046_2051_2053_2054_2057_2062_2064_2065,_1.678_-1_1.599_2.154_1.0858_1.5013_-1_1.031_2.3252_1.6428_-1_1.5702_1.0514_1.514_-1_-1_1.6815_1.1074_-1_-1_2.6864_0.6806_1.7454_1.3846_1.5088_-1_1.7888_1.4878_2.5672_1.5916_1.1965_2.4372_-1_-1_1.2196_1.769_1.1448_2.0789_3.7039_3.3402_-1_-1_1.0638_3.8133_1.0552_1.1762_1.3538_1.3797_-1_-1_4.7003_-1_2.9543_-1_1.9118_1.8168_1.259_2.372_1.6574_-1_1.8896_1.6973_1.7045_2.9242_2.2925_1.465_-1_1.1274_1.0339_1.6123_1.7017_1.0605_-1_1.214_-1_2.7513_-1_1.3106_2.2619_1.2924_3.3745_-1_1.1585_1.2701_1.4213_-1_2.6679_1.3809_2.0127_1.2583_1.3888_2.556_-1_1.0291_1.867_4.0059_1.5202_1.816_1.2514_-1_4.8758_1.2986_-1_2.5305_2.4978_1.4931_1.7682_2.6267_1.306_1.0923_-1_1.5475_-1_-1_1.7938_2.9791_-1_-1_2.3997_1.2605_1.0095_1.5386_1.7684_1.9573_-1_1.315_2.2524,0.3883792048929663,0.2470817120622568,0,0
333,17,12,528.0,558.0,1052.0,1108.0,0.0257,12,1.74625,1.7353916666666669,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,528_529_533_534_535_543_547_548_550_554_557_558,1052_1062_1064_1065_1071_1076_1077_1083_1084_1101_1107_1108,_1.7979_1.5661_1.7089_1.7836_1.282_2.2999_1.2556_1.9087_1.9873_1.4679_2.4702_1.2966,0.3870967741935484,0.2105263157894736,0,0
334,17,12,913.0,904.0,1377.0,1396.0,0.0108,8,1.93625,1.994375,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,913_912_911_908_907_906_905_904,1377_1379_1382_1389_1392_1393_1395_1396,_1.8771_1.4572_2.3184_1.9954_1.7045_2.395_3.1709_1.0365,0.8,0.4,0,0
335,17,12,696.0,724.0,930.0,1047.0,0.0745,9,1.4944000000000002,1.7385625,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,696_700_701_708_717_718_721_722_724,930_951_953_992_1027_1032_1033_1039_1047,_1.9795_1.4368_3.8146_1.7989_1.2381_0.8661_1.2225_-1_1.552,0.3103448275862069,0.0762711864406779,0,0
338,17,12,923.0,914.0,1404.0,1415.0,0.0621,5,1.5268,1.4922333333333333,0.8,1.0,1.0,1.0,1.0,923_922_921_920_914,1404_1405_1406_1407_1415,_1.7783_1.5268_-1_-1_1.1716,0.5,0.4166666666666667,0,0
339,17,12,802.0,828.0,1110.0,1137.0,0.0657,5,1.4661,1.6623333333333334,1.0,1.0,1.0,1.0,1.0,802_804_815_825_828,1110_1111_1116_1136_1137,_2.3598_1.4661_-1_1.1611_-1,0.1851851851851851,0.1785714285714285,0,0
344,17,13,358.0,409.0,1700.0,1758.0,0.0619,10,1.4276,1.6773444444444443,1.0,1.0,1.0,1.0,1.0,358_361_365_368_369_370_379_386_394_409,1700_1702_1709_1710_1711_1732_1735_1750_1752_1758,_1.4276_1.3454_1.3209_1.3291_2.1854_-1_1.2842_3.0317_1.6861_1.4857,0.1923076923076923,0.1694915254237288,0,0
345,17,13,685.0,655.0,1667.0,1696.0,0.0507,6,1.8153,1.7811,1.0,1.0,1.0,1.0,1.0,685_670_667_658_657_655,1667_1673_1680_1693_1694_1696,_-1_1.8308_-1_1.423_1.7998_2.0708,0.1935483870967742,0.2,0,0
346,17,13,460.0,504.0,1342.0,1381.0,0.1165,6,1.4214,1.7492166666666666,1.0,1.0,1.0,1.0,1.0,460_465_479_500_503_504,1342_1344_1364_1376_1380_1381,_3.0175_1.4003_1.4425_1.9085_1.3887_1.3378,0.1333333333333333,0.15,0,0
347,17,6,23.0,59.0,1581.0,1630.0,0.1119,6,2.3195,2.412,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,23_42_52_54_57_59,1581_1593_1611_1624_1629_1630,_2.5554_2.2946_-1_1.424_3.4665_2.3195,0.1621621621621621,0.12,0,0
348,18,4,153.0,176.0,614.0,655.0,0.1942,7,2.1557,2.1557,0.0,0.3333333333333333,0.5,0.6666666666666666,1.0,153_155_158_159_166_167_176,614_615_620_627_630_648_655,_2.239_-1_-1_-1_-1_2.0724_-1,0.2916666666666667,0.1666666666666666,0,0
350,18,7,152.0,129.0,1770.0,1827.0,0.0567,7,2.5694,3.063266666666667,0.6666666666666666,1.0,1.0,1.0,1.0,152_149_148_147_144_139_129,1770_1773_1775_1777_1780_1792_1827,_2.5694_-1_1.7311_-1_4.8893_-1_-1,0.2916666666666667,0.1206896551724138,0,0
351,18,7,2.0,59.0,1889.0,1927.0,0.1533,5,1.9323,2.11902,0.5,1.0,1.0,1.0,1.0,2_19_48_49_59,1889_1905_1920_1923_1927,_1.9323_2.6503_1.7702_1.6038_2.6385,0.0862068965517241,0.1282051282051282,0,0
