id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
497,3,6,1550.0,1566.0,1983.0,2026.0,0.1064,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1550_1554_1563_1564_1566,1983_2001_2022_2024_2026,_-1_-1_-1_-1_-1,0.2941176470588235,0.1136363636363636,0,0
501,3,7,1121.0,846.0,17.0,427.0,0.0253,104,-1,-1,0.9134615384615384,0.971153846153846,0.9807692307692308,1.0,1.0,1121_1120_1119_1118_1117_1115_1114_1113_1112_1111_1110_1109_1107_1102_1095_1093_1091_1089_1088_1087_1086_1085_1083_1082_1080_1069_1068_1055_1030_1029_1023_1019_1017_1016_1012_1011_1010_1009_1008_1005_1004_1003_997_996_995_994_991_989_987_986_985_984_983_982_981_978_977_976_972_971_968_954_951_949_948_944_943_942_939_938_937_935_934_926_925_923_922_921_920_919_918_917_916_915_914_912_911_910_909_908_907_906_888_887_886_884_883_882_881_880_852_851_850_846,17_18_20_21_22_23_27_33_39_40_46_59_64_65_74_75_76_77_80_82_83_84_85_86_112_116_117_142_145_149_152_158_165_169_174_176_180_182_183_186_188_189_190_192_193_194_195_200_201_202_203_204_210_211_213_214_217_224_225_229_233_257_259_273_276_279_282_283_285_287_288_291_292_318_322_325_326_327_328_331_338_339_340_345_353_354_355_358_360_364_380_381_386_388_389_392_393_394_397_399_416_422_425_427,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3768115942028985,0.2530413625304136,0,0
502,3,7,813.0,775.0,506.0,647.0,0.0718,16,-1,-1,1.0,1.0,1.0,1.0,1.0,813_812_811_810_809_808_807_803_795_794_793_792_790_781_776_775,506_511_521_530_534_535_541_558_561_568_572_582_586_620_646_647,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4102564102564102,0.1126760563380281,0,0
504,3,7,754.0,762.0,432.0,449.0,0.0073,7,-1,-1,1.0,1.0,1.0,1.0,1.0,754_755_756_757_758_760_762,432_434_435_445_446_447_449,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.3888888888888889,0,0
505,3,7,729.0,741.0,470.0,502.0,0.0771,7,-1,-1,1.0,1.0,1.0,1.0,1.0,729_735_736_737_738_740_741,470_482_485_491_495_501_502,_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.2121212121212121,0,0
506,3,7,772.0,789.0,601.0,663.0,0.1907,8,-1,-1,0.75,0.875,1.0,1.0,1.0,772_777_780_782_783_786_788_789,601_602_617_637_651_654_661_663,_-1_-1_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.1269841269841269,0,0
507,3,7,1070.0,1079.0,88.0,111.0,0.1964,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1070_1071_1073_1075_1076_1077_1079,88_90_95_103_104_105_111,_-1_-1_-1_-1_-1_-1_-1,0.7,0.2916666666666667,0,0
511,4,11,1451.0,1612.0,1853.0,2135.0,0.0199,74,-1,-1,0.8378378378378378,0.9324324324324323,0.9594594594594594,0.9864864864864864,1.0,1451_1456_1464_1465_1470_1476_1477_1478_1484_1486_1491_1494_1496_1500_1501_1503_1504_1506_1509_1510_1514_1515_1516_1517_1518_1519_1525_1527_1528_1530_1531_1532_1533_1536_1537_1538_1539_1541_1543_1544_1546_1557_1560_1561_1562_1564_1566_1569_1570_1572_1573_1574_1579_1580_1582_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1597_1598_1600_1603_1607_1608_1612,1853_1857_1884_1889_1892_1893_1894_1895_1903_1904_1905_1913_1919_1922_1924_1925_1927_1934_1939_1940_1945_1950_1951_1952_1953_1965_1966_1967_1968_1971_1975_1976_1980_1989_1995_2003_2004_2007_2010_2012_2014_2024_2040_2041_2042_2053_2055_2057_2064_2065_2066_2069_2070_2072_2079_2082_2083_2093_2094_2095_2096_2099_2100_2101_2103_2105_2107_2111_2112_2121_2126_2128_2134_2135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4567901234567901,0.2614840989399293,0,0
513,4,11,1735.0,1720.0,1790.0,1816.0,0.0013,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1735_1734_1733_1732_1731_1730_1728_1726_1725_1724_1723_1722_1721_1720,1790_1791_1795_1797_1798_1804_1809_1810_1811_1812_1813_1814_1815_1816,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.5185185185185185,0,0
514,4,11,1700.0,1744.0,1729.0,1830.0,0.1476,15,-1,-1,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,1700_1704_1706_1708_1709_1714_1715_1716_1718_1736_1737_1738_1740_1742_1744,1729_1743_1745_1756_1761_1771_1783_1784_1816_1822_1823_1825_1826_1828_1830,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.1470588235294117,0,0
515,4,11,1680.0,1693.0,1610.0,1661.0,0.0527,8,-1,-1,0.75,1.0,1.0,1.0,1.0,1680_1681_1682_1683_1686_1687_1688_1693,1610_1616_1617_1621_1635_1636_1637_1661,_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.1538461538461538,0,0
518,4,4,2118.0,2271.0,2474.0,2715.0,0.0142,72,-1,-1,0.8611111111111112,0.9583333333333334,0.9861111111111112,1.0,1.0,2118_2120_2121_2122_2128_2131_2132_2133_2136_2141_2146_2147_2148_2152_2153_2154_2155_2157_2158_2159_2160_2161_2162_2164_2166_2173_2176_2177_2178_2182_2183_2184_2185_2189_2192_2194_2195_2196_2197_2198_2200_2201_2202_2204_2205_2207_2210_2217_2220_2224_2225_2226_2232_2233_2236_2238_2239_2248_2249_2251_2253_2255_2256_2259_2260_2262_2264_2267_2268_2269_2270_2271,2474_2478_2479_2491_2500_2503_2504_2507_2509_2512_2514_2517_2519_2525_2526_2536_2538_2539_2541_2549_2550_2552_2553_2555_2560_2561_2567_2574_2579_2581_2582_2589_2591_2595_2597_2598_2600_2603_2604_2605_2607_2609_2611_2612_2613_2614_2630_2635_2644_2645_2647_2648_2650_2651_2653_2663_2665_2668_2671_2675_2678_2680_2681_2687_2688_2691_2694_2706_2708_2709_2712_2715,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4675324675324675,0.2975206611570248,0,0
519,4,4,2041.0,2106.0,2280.0,2385.0,0.0151,31,-1,-1,0.8387096774193549,0.967741935483871,0.967741935483871,1.0,1.0,2041_2042_2044_2045_2046_2047_2048_2049_2050_2060_2061_2062_2063_2064_2065_2067_2068_2080_2082_2083_2086_2088_2089_2090_2094_2095_2097_2098_2099_2100_2106,2280_2283_2288_2290_2291_2293_2302_2305_2319_2320_2322_2323_2327_2328_2332_2333_2334_2336_2340_2341_2345_2360_2362_2366_2367_2368_2370_2372_2378_2383_2385,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4696969696969697,0.2924528301886792,0,0
520,4,4,2028.0,1968.0,485.0,715.0,0.0846,30,-1,-1,0.5,0.6,0.8,0.9,1.0,2028_2027_2025_2023_2022_2018_2009_2008_2007_2006_2005_2004_2000_1998_1994_1993_1992_1991_1990_1987_1986_1983_1982_1981_1980_1974_1973_1971_1969_1968,485_487_492_493_500_519_528_531_534_545_549_567_578_590_597_614_615_627_648_656_663_665_666_667_670_682_705_710_714_715,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4918032786885246,0.1298701298701298,0,0
521,4,4,1924.0,1890.0,1983.0,2060.0,0.0121,22,-1,-1,0.7727272727272727,0.9545454545454546,1.0,1.0,1.0,1924_1923_1922_1920_1919_1915_1911_1910_1909_1906_1905_1903_1902_1900_1899_1898_1897_1896_1895_1892_1891_1890,1983_1984_1986_1988_1995_2002_2006_2008_2009_2010_2014_2020_2021_2022_2028_2030_2035_2041_2043_2044_2055_2060,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6285714285714286,0.282051282051282,0,0
522,4,4,1822.0,1883.0,1672.0,1742.0,0.075,18,-1,-1,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.8888888888888888,1.0,1822_1823_1824_1825_1826_1829_1832_1833_1834_1835_1836_1837_1843_1852_1874_1881_1882_1883,1672_1683_1690_1692_1696_1700_1701_1703_1706_1708_1709_1724_1735_1736_1737_1738_1739_1742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2903225806451613,0.2535211267605634,0,0
523,4,4,1928.0,1957.0,865.0,959.0,0.0311,16,-1,-1,0.75,0.875,1.0,1.0,1.0,1928_1931_1932_1933_1934_1935_1936_1937_1945_1946_1947_1949_1950_1951_1953_1957,865_869_874_884_889_893_895_902_909_910_911_923_943_945_958_959,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5333333333333333,0.1684210526315789,0,0
524,4,4,1028.0,1048.0,2395.0,2463.0,0.0223,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1028_1029_1035_1036_1039_1040_1041_1044_1045_1046_1047_1048,2395_2404_2406_2426_2427_2432_2436_2459_2460_2461_2462_2463,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.1739130434782608,0,0
527,4,4,1760.0,1812.0,1218.0,1361.0,0.1203,11,-1,-1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1760_1776_1777_1778_1779_1786_1804_1806_1810_1811_1812,1218_1219_1223_1225_1229_1269_1293_1332_1347_1352_1361,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2075471698113207,0.0763888888888889,0,0
529,4,4,1798.0,1761.0,717.0,826.0,0.0906,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1798_1797_1772_1770_1768_1766_1765_1762_1761,717_721_723_748_779_790_806_824_826,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2368421052631578,0.0818181818181818,0,0
530,4,4,2037.0,2030.0,1517.0,1530.0,0.0107,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,2037_2034_2033_2032_2031_2030,1517_1518_1519_1524_1528_1530,_-1_-1_-1_-1_-1_-1,0.75,0.4285714285714285,0,0
533,4,4,1780.0,1748.0,1933.0,1984.0,0.192,6,-1,-1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1780_1773_1755_1751_1750_1748,1933_1953_1981_1982_1983_1984,_-1_-1_-1_-1_-1_-1,0.1818181818181818,0.1153846153846153,0,0
542,4,7,51.0,38.0,1656.0,1682.0,0.0321,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,51_50_42_41_39_38,1656_1668_1676_1677_1681_1682,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.2222222222222222,0,0
544,4,8,9.0,232.0,20.0,397.0,0.0434,89,-1,-1,0.797752808988764,0.9325842696629212,0.9662921348314608,0.9887640449438202,1.0,9_12_16_17_18_19_20_21_22_23_24_25_27_31_33_34_37_38_39_40_41_42_47_49_50_52_53_74_75_79_82_83_85_87_88_93_96_98_104_105_106_108_110_111_114_115_116_117_120_121_123_124_128_130_131_134_141_143_144_147_152_160_161_163_164_165_167_169_170_171_172_174_176_179_180_184_186_187_191_192_193_195_199_200_204_217_228_231_232,20_34_42_47_56_57_58_59_60_62_63_66_70_80_88_93_95_101_103_104_106_107_109_113_119_120_121_129_137_144_151_156_159_161_163_166_169_172_184_187_188_191_196_201_204_207_218_219_222_223_225_226_234_235_240_242_244_248_250_257_265_272_273_278_283_289_290_291_293_296_314_320_323_331_333_349_356_358_360_369_371_374_376_383_386_387_389_393_397,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3973214285714285,0.2354497354497354,0,0
545,4,8,284.0,402.0,458.0,663.0,0.0416,40,-1,-1,0.85,0.9,0.95,0.975,1.0,284_306_310_312_313_314_315_316_318_321_322_323_324_325_327_328_330_331_332_333_338_342_343_345_346_347_348_349_368_370_371_374_382_386_389_397_398_399_400_402,458_459_462_480_481_482_484_491_497_499_500_503_507_509_510_527_528_530_532_537_540_554_555_557_559_560_574_575_578_582_583_600_617_627_636_637_645_659_660_663,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3361344537815126,0.1941747572815534,0,0
546,4,8,302.0,285.0,397.0,445.0,0.024,13,-1,-1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,302_301_300_299_298_296_295_293_292_291_289_288_285,397_398_403_404_406_409_412_413_416_420_440_442_445,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7222222222222222,0.2653061224489796,0,0
551,4,9,1438.0,1201.0,14.0,222.0,0.0347,62,-1,-1,0.9193548387096774,0.935483870967742,0.9516129032258064,0.9838709677419356,1.0,1438_1436_1432_1429_1428_1406_1405_1402_1399_1398_1397_1396_1394_1393_1392_1391_1390_1389_1387_1386_1383_1382_1365_1364_1362_1360_1358_1355_1354_1351_1350_1341_1340_1333_1332_1330_1327_1326_1325_1324_1322_1321_1320_1319_1318_1316_1314_1313_1300_1299_1294_1285_1283_1282_1278_1277_1272_1271_1264_1257_1225_1201,14_19_22_23_24_31_32_35_39_40_41_44_50_53_54_55_56_63_64_65_66_67_68_69_72_75_79_84_85_86_94_100_102_109_115_118_121_122_125_126_129_130_131_140_142_143_145_146_147_148_159_163_165_172_179_180_184_186_197_207_218_222,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2605042016806723,0.2966507177033493,0,0
552,4,9,920.0,983.0,438.0,549.0,0.0212,29,-1,-1,0.8620689655172413,0.9310344827586208,0.9655172413793104,0.9655172413793104,1.0,920_923_924_925_927_928_929_930_934_935_937_940_946_948_949_950_952_953_954_956_957_959_964_965_973_978_979_982_983,438_439_440_443_448_449_450_452_453_454_455_459_463_465_468_469_476_477_481_484_486_489_490_498_524_542_546_547_549,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.453125,0.2589285714285714,0,0
553,4,9,906.0,846.0,256.0,351.0,0.0574,18,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,906_904_900_897_894_886_880_874_872_871_870_869_868_862_857_853_852_846,256_257_282_284_319_320_322_326_330_331_332_335_340_342_344_346_347_351,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2950819672131147,0.1875,0,0
554,4,9,689.0,757.0,319.0,433.0,0.0476,17,-1,-1,0.8823529411764706,0.9411764705882352,1.0,1.0,1.0,689_707_709_710_716_719_720_722_727_731_732_737_740_743_745_746_757,319_348_369_370_373_374_378_383_386_387_389_398_403_404_406_416_433,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2463768115942029,0.1478260869565217,0,0
555,4,9,549.0,604.0,2061.0,2135.0,0.0783,12,-1,-1,0.75,0.9166666666666666,1.0,1.0,1.0,549_550_584_591_592_594_595_597_600_601_602_604,2061_2062_2100_2111_2113_2114_2116_2118_2120_2125_2130_2135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2142857142857142,0.16,0,0
556,4,9,903.0,919.0,254.0,282.0,0.0662,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,903_904_906_909_910_911_912_913_919,254_256_258_259_260_261_279_280_282,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5294117647058824,0.3103448275862069,0,0
557,4,9,515.0,483.0,2285.0,2358.0,0.0707,9,-1,-1,1.0,1.0,1.0,1.0,1.0,515_505_503_501_494_489_487_485_483,2285_2299_2311_2314_2344_2349_2350_2353_2358,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.1216216216216216,0,0
558,4,9,1400.0,1427.0,28.0,37.0,0.0864,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1400_1401_1404_1407_1408_1409_1419_1427,28_29_31_33_34_35_36_37,_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.8,0,0
559,4,9,1186.0,1168.0,282.0,318.0,0.058,7,-1,-1,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1186_1185_1177_1175_1172_1171_1168,282_284_289_308_311_315_318,_-1_-1_-1_-1_-1_-1_-1,0.3684210526315789,0.1891891891891892,0,0
560,4,9,993.0,1014.0,740.0,798.0,0.1288,7,-1,-1,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,993_995_1000_1004_1012_1013_1014,740_749_766_794_795_797_798,_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.1186440677966101,0,0
561,4,9,1076.0,1106.0,653.0,682.0,0.0806,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1076_1079_1082_1091_1093_1106,653_654_655_659_680_682,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.2,0,0
563,4,9,1059.0,1067.0,240.0,253.0,0.0041,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1059_1060_1064_1065_1067,240_244_247_250_253,_-1_-1_-1_-1_-1,0.5555555555555556,0.3571428571428571,0,0
564,4,9,638.0,560.0,1929.0,1969.0,0.1775,7,-1,-1,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,638_612_607_583_579_577_560,1929_1940_1941_1944_1945_1947_1969,_-1_-1_-1_-1_-1_-1_-1,0.0886075949367088,0.1707317073170731,0,0
567,4,9,1165.0,1153.0,2323.0,2344.0,0.0264,5,-1,-1,0.8,0.8,0.8,0.8,1.0,1165_1159_1157_1155_1153,2323_2337_2342_2343_2344,_-1_-1_-1_-1_-1,0.3846153846153846,0.2272727272727272,0,0
570,4,9,775.0,801.0,613.0,645.0,0.1374,5,-1,-1,0.8,1.0,1.0,1.0,1.0,775_782_792_798_801,613_626_641_644_645,_-1_-1_-1_-1_-1,0.1851851851851851,0.1515151515151515,0,0
571,4,9,658.0,617.0,691.0,732.0,0.1454,5,-1,-1,1.0,1.0,1.0,1.0,1.0,658_657_624_618_617,691_707_713_714_732,_-1_-1_-1_-1_-1,0.119047619047619,0.119047619047619,0,0
575,5,1,727.0,644.0,216.0,284.0,0.0253,22,-1,-1,0.9545454545454546,1.0,1.0,1.0,1.0,727_722_720_719_715_684_681_673_672_670_669_668_665_664_662_656_653_650_649_647_646_644,216_236_237_241_242_247_252_255_260_262_263_264_265_266_271_272_273_276_280_281_282_284,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2619047619047619,0.3188405797101449,0,0
577,5,1,1065.0,1049.0,472.0,480.0,0.0024,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1065_1060_1056_1054_1050_1049,472_473_475_476_477_480,_-1_-1_-1_-1_-1_-1,0.3529411764705882,0.6666666666666666,0,0
580,5,1,1009.0,1034.0,658.0,729.0,0.1406,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1009_1013_1020_1033_1034,658_674_705_728_729,_-1_-1_-1_-1_-1,0.1923076923076923,0.0694444444444444,0,0
582,5,12,1358.0,1424.0,86.0,216.0,0.0114,37,-1,-1,0.918918918918919,0.972972972972973,0.972972972972973,1.0,1.0,1358_1360_1361_1362_1363_1364_1365_1366_1367_1378_1379_1381_1382_1385_1386_1389_1392_1394_1395_1396_1397_1398_1399_1402_1403_1410_1411_1412_1413_1414_1415_1416_1418_1419_1422_1423_1424,86_87_88_92_93_94_95_98_102_103_104_110_113_114_119_122_125_134_135_140_141_142_144_166_170_178_180_182_183_185_188_197_198_199_210_212_216,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5522388059701493,0.2824427480916031,0,0
584,5,13,1424.0,1458.0,358.0,465.0,0.0452,18,-1,-1,0.7777777777777778,0.8333333333333334,0.8888888888888888,0.9444444444444444,1.0,1424_1425_1427_1429_1430_1431_1436_1438_1439_1440_1441_1444_1446_1447_1448_1449_1451_1458,358_359_360_362_367_372_375_378_379_381_399_401_403_406_410_417_439_465,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5142857142857142,0.1666666666666666,0,0
589,5,4,1349.0,1127.0,56.0,472.0,0.034,89,-1,-1,0.8539325842696629,0.9325842696629212,0.9887640449438202,1.0,1.0,1349_1347_1343_1340_1339_1337_1333_1332_1331_1316_1315_1314_1312_1311_1305_1303_1300_1297_1295_1294_1293_1292_1291_1289_1288_1287_1286_1285_1282_1275_1273_1270_1269_1267_1265_1263_1256_1255_1252_1251_1250_1249_1248_1247_1246_1245_1241_1237_1236_1235_1232_1231_1229_1228_1225_1213_1212_1211_1209_1208_1207_1200_1199_1198_1197_1176_1167_1165_1164_1163_1161_1160_1159_1158_1154_1153_1152_1150_1147_1144_1141_1140_1134_1133_1132_1131_1130_1128_1127,56_60_66_69_73_81_90_95_113_119_123_126_134_138_155_162_165_166_169_170_172_173_177_179_184_189_204_207_233_242_246_249_250_251_253_255_259_260_270_271_276_277_278_279_288_289_290_299_307_311_313_318_319_320_325_333_335_336_345_346_354_355_357_358_359_362_365_371_372_373_378_383_385_387_390_419_429_430_432_434_436_445_459_462_463_464_466_468_472,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3991031390134529,0.2134292565947242,0,0
590,5,4,1319.0,1330.0,99.0,113.0,0.0189,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1319_1320_1321_1322_1325_1326_1327_1328_1329_1330,99_100_101_102_106_107_108_109_111_113,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.6666666666666666,0,0
591,5,4,1122.0,1092.0,1554.0,1622.0,0.0555,11,-1,-1,0.5454545454545454,0.8181818181818182,0.9090909090909092,1.0,1.0,1122_1118_1117_1116_1115_1111_1109_1107_1106_1098_1092,1554_1560_1564_1565_1583_1590_1593_1603_1612_1615_1622,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3548387096774194,0.1594202898550724,0,0
593,5,4,857.0,831.0,2236.0,2269.0,0.0455,8,-1,-1,0.875,0.875,0.875,1.0,1.0,857_848_847_841_838_837_835_831,2236_2258_2259_2261_2263_2264_2267_2269,_-1_-1_-1_-1_-1_-1_-1_-1,0.2962962962962963,0.2352941176470588,0,0
594,5,4,893.0,872.0,2106.0,2130.0,0.0321,6,-1,-1,1.0,1.0,1.0,1.0,1.0,893_889_888_887_876_872,2106_2113_2114_2115_2117_2130,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.24,0,0
596,5,6,145.0,287.0,168.0,413.0,0.0322,55,-1,-1,0.8727272727272727,0.9636363636363636,0.9818181818181818,1.0,1.0,145_147_148_151_153_156_157_158_172_175_177_178_179_181_183_191_192_195_197_198_199_203_204_205_207_208_209_211_212_214_224_238_247_248_249_254_260_261_262_264_266_267_269_270_271_272_273_274_275_278_281_282_283_285_287,168_170_173_182_202_204_205_206_213_218_222_224_225_226_228_236_238_239_247_249_250_252_255_256_257_264_273_274_275_277_317_340_343_347_348_351_354_361_362_363_368_369_372_373_377_378_379_380_381_407_409_410_411_412_413,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3846153846153846,0.2235772357723577,0,0
597,5,6,429.0,293.0,13.0,160.0,0.0567,34,-1,-1,0.9117647058823528,0.9705882352941176,1.0,1.0,1.0,429_403_402_400_398_397_395_391_390_389_381_380_379_378_375_370_366_364_359_358_355_353_352_340_333_324_323_320_318_317_315_314_313_293,13_23_26_27_33_34_36_37_40_41_44_46_47_49_56_77_88_90_93_96_97_114_115_116_133_135_136_138_141_142_145_150_152_160,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2481751824817518,0.2297297297297297,0,0
