id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
260,16,12,436.0,461.0,930.0,1116.0,0.0282,15,2.3752,2.6311636363636364,0.7333333333333333,0.8,0.9333333333333332,1.0,1.0,436_437_442_444_447_448_449_450_451_453_456_458_459_460_461,930_951_987_1009_1040_1064_1076_1077_1083_1084_1101_1108_1111_1115_1116,_1.8748_2.6063_1.9508_-1_1.1991_-1_-1_3.1544_5.7089_-1_2.3752_1.9129_3.065_1.9948_3.1006,0.5769230769230769,0.0802139037433155,4,1,1.0
261,16,12,465.0,520.0,1569.0,1683.0,0.1068,13,2.174,2.3810125,0.9230769230769232,1.0,1.0,1.0,1.0,465_470_473_479_480_481_482_484_485_486_518_519_520,1569_1574_1606_1626_1627_1635_1636_1657_1658_1666_1680_1682_1683,_2.0147_-1_-1_2.5065_1.7271_-1_2.7129_1.863_-1_2.3333_1.2963_4.5943_-1,0.2321428571428571,0.1130434782608695,4,1,1.0
263,16,12,542.0,537.0,1825.0,1833.0,0.1889,5,-1.0,-1.0,0.4,0.4,0.6,0.8,1.0,542_541_540_538_537,1825_1827_1830_1831_1833,_-1_-1_-1_-1_-1,0.8333333333333334,0.5555555555555556,4,1,0.625
264,16,13,434.0,403.0,1646.0,1757.0,0.0226,19,1.90105,2.6491299999999995,0.7894736842105263,0.8947368421052632,1.0,1.0,1.0,434_433_431_430_428_426_424_423_422_416_415_413_412_411_409_408_407_406_403,1646_1663_1668_1670_1684_1692_1693_1694_1696_1703_1710_1720_1723_1734_1735_1737_1750_1753_1757,_1.3027_1.7433_-1_1.4813_-1_-1_3.1429_-1_2.2123_6.4608_1.6896_1.9211_-1_-1_1.881_-1_4.6563_-1_-1,0.59375,0.1696428571428571,4,1,1.0
265,16,3,145.0,86.0,154.0,372.0,0.0235,36,2.159,2.3325466666666665,0.8055555555555556,0.9444444444444444,0.9722222222222222,1.0,1.0,145_143_142_141_134_133_129_128_127_126_125_124_123_121_118_117_116_115_114_111_110_106_105_103_102_100_98_96_95_94_93_92_90_88_87_86,154_156_160_169_175_180_192_195_199_200_201_219_225_226_230_239_243_245_259_269_273_297_306_308_310_318_327_329_330_336_338_347_357_364_368_372,_2.2295_-1_1.2434_-1_1.1313_-1_2.5878_2.159_1.5495_-1_1.6525_-1_-1_-1_1.5892_-1_2.8912_-1_-1_-1_-1_-1_3.5664_1.9248_3.3549_-1_1.499_3.738_-1_-1_-1_3.8717_-1_-1_-1_-1,0.6,0.1643835616438356,4,1,1.0
266,16,3,28.0,2.0,16.0,79.0,0.014,17,1.8672,2.114525,0.8235294117647058,0.8823529411764706,0.9411764705882352,1.0,1.0,28_25_24_23_21_19_18_17_16_15_13_12_11_10_9_3_2,16_19_21_22_27_31_32_34_40_42_53_55_56_58_63_72_79,_-1_-1_-1_-1_1.618_-1_-1_1.5993_2.5218_1.7229_-1_2.6982_-1_1.7882_3.0216_-1_1.9462,0.6296296296296297,0.265625,4,1,1.0
270,17,1,310.0,231.0,14.0,264.0,0.0721,26,2.01695,2.2940444444444448,0.8846153846153846,0.9615384615384616,1.0,1.0,1.0,310_309_305_304_301_288_287_282_277_274_272_270_269_267_265_263_254_249_246_245_243_242_241_240_237_231,14_26_35_39_78_100_114_125_155_159_173_180_182_184_199_201_210_215_216_217_220_223_231_237_247_264,_2.1694_3.814_-1_1.4319_-1_-1_1.3002_1.8436_3.6088_2.5042_1.2574_-1_1.2753_-1_2.7633_1.6834_1.3053_2.6183_-1_-1_4.3282_1.8878_1.7202_2.1461_-1_3.6354,0.325,0.1035856573705179,4,1,1.0
271,17,1,291.0,303.0,53.0,87.0,0.1785,7,2.0619,2.30818,1.0,1.0,1.0,1.0,1.0,291_293_294_298_299_300_303,53_54_56_60_71_77_87,_2.2688_3.5037_2.0212_-1_-1_2.0619_1.6853,0.5384615384615384,0.2,4,1,1.0
273,17,12,148.0,133.0,2073.0,2116.0,0.0465,7,1.93585,1.93585,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,148_146_145_140_137_135_133,2073_2087_2103_2109_2110_2113_2116,_-1_-1_-1_2.0353_1.8364_-1_-1,0.4375,0.1590909090909091,4,1,1.0
274,17,2,974.0,866.0,2244.0,2502.0,0.0824,28,2.15205,2.165422727272727,0.7857142857142857,0.9285714285714286,0.9642857142857144,0.9642857142857144,1.0,974_973_971_970_967_960_955_921_912_910_909_908_907_906_905_904_898_894_892_891_889_886_877_876_872_871_869_866,2244_2254_2255_2257_2266_2280_2292_2328_2341_2349_2356_2358_2359_2361_2362_2365_2391_2396_2428_2438_2443_2445_2450_2454_2461_2487_2497_2502,_1.7065_2.7444_-1_-1_-1_1.5116_2.5803_1.6655_1.883_3.2074_2.4753_1.3551_1.9869_1.5478_2.2935_1.6135_2.2031_1.5702_-1_2.101_2.7371_3.0175_2.3088_2.407_1.7595_-1_2.9643_-1,0.2568807339449541,0.1081081081081081,4,1,1.0
275,17,2,767.0,834.0,2542.0,2710.0,0.0627,25,2.22555,2.2848222222222225,0.72,0.84,0.88,0.92,1.0,767_770_771_773_775_776_777_783_785_786_787_788_789_791_793_795_797_798_801_802_803_805_822_827_834,2542_2545_2549_2552_2555_2556_2557_2589_2593_2597_2607_2612_2627_2628_2629_2652_2662_2668_2673_2675_2677_2687_2701_2707_2710,_2.2542_2.613_2.4185_-1_-1_1.6045_2.3962_2.1969_1.8561_1.1283_-1_2.4028_3.1221_1.7434_2.3281_3.669_1.8908_2.098_-1_-1_3.9224_-1_-1_2.0346_1.4479,0.3676470588235294,0.1479289940828402,4,1,1.0
276,17,2,599.0,683.0,139.0,329.0,0.0883,22,2.11085,2.2994,0.8636363636363636,0.9545454545454546,1.0,1.0,1.0,599_607_610_614_615_616_617_619_624_642_643_648_649_652_653_654_655_656_657_659_660_683,139_165_175_203_211_213_215_239_241_247_251_257_259_262_263_281_283_290_310_321_322_329,_1.6769_-1_2.3754_1.8459_3.127_2.6397_-1_4.0282_-1_2.5443_1.7208_2.1547_2.9414_-1_-1_1.5885_2.5282_2.067_1.9429_-1_1.8158_1.7937,0.2588235294117647,0.1151832460732984,4,1,1.0
277,17,2,829.0,808.0,2694.0,2813.0,0.1028,15,2.2212,2.544390909090909,0.7333333333333333,0.8666666666666667,0.8666666666666667,1.0,1.0,829_825_823_822_821_820_819_818_815_814_813_812_811_809_808,2694_2724_2725_2729_2734_2741_2746_2767_2792_2798_2801_2804_2807_2810_2813,_2.9919_2.4571_-1_6.486_1.8512_2.4606_-1_2.1386_1.8541_2.2212_1.5482_1.6985_-1_-1_2.2809,0.6818181818181818,0.125,4,1,1.0
278,17,2,637.0,600.0,59.0,138.0,0.1037,12,1.7723,2.09105,1.0,1.0,1.0,1.0,1.0,637_636_635_633_632_628_627_606_605_604_602_600,59_62_63_65_69_76_85_117_124_127_131_138,_1.778_-1_2.4575_-1_1.3513_-1_1.7666_3.7497_1.5538_1.6399_2.4316_-1,0.3157894736842105,0.15,4,1,1.0
279,17,2,913.0,941.0,2159.0,2212.0,0.0387,10,1.9614,2.2230800000000004,0.9,1.0,1.0,1.0,1.0,913_923_924_925_926_929_930_933_934_941,2159_2167_2170_2171_2173_2176_2179_2181_2183_2212,_-1_1.8512_3.3529_-1_-1_1.8545_1.9614_-1_-1_2.0954,0.3448275862068966,0.1851851851851851,4,1,1.0
281,17,2,580.0,593.0,1972.0,2030.0,0.025,9,2.474,2.608657142857143,0.8888888888888888,1.0,1.0,1.0,1.0,580_583_584_585_587_590_591_592_593,1972_1997_2000_2001_2003_2005_2011_2020_2030,_2.474_-1_2.2226_2.7915_1.698_3.0638_4.5075_1.5032_-1,0.6428571428571429,0.1525423728813559,4,1,1.0
282,17,2,738.0,750.0,663.0,802.0,0.0236,10,2.1631,2.24772,1.0,1.0,1.0,1.0,1.0,738_739_740_742_743_744_745_746_748_750,663_672_687_722_724_734_768_780_788_802,_-1_2.1631_2.5394_-1_1.8197_2.6488_-1_-1_-1_2.0676,0.7692307692307693,0.0714285714285714,4,1,1.0
283,17,2,963.0,947.0,2904.0,3011.0,0.0546,9,2.23395,2.2154,0.8888888888888888,1.0,1.0,1.0,1.0,963_962_959_957_955_953_950_949_947,2904_2905_2916_2951_2959_2980_2995_3004_3011,_2.5404_-1_-1_-1_1.8533_-1_2.3202_-1_2.1477,0.5294117647058824,0.0833333333333333,4,1,1.0
284,17,2,130.0,116.0,2509.0,2538.0,0.017,7,1.82765,1.94735,1.0,1.0,1.0,1.0,1.0,130_126_125_121_120_119_116,2509_2513_2520_2525_2526_2531_2538,_1.8215_2.689_1.7662_1.8338_2.7142_-1_0.8594,0.4666666666666667,0.2333333333333333,4,1,1.0
287,17,8,435.0,311.0,1912.0,2178.0,0.0417,42,1.97535,2.112285,0.8095238095238095,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,435_403_401_381_380_379_377_374_370_369_368_367_365_361_358_356_354_353_352_347_346_345_340_339_338_336_335_333_332_331_329_327_326_325_324_323_322_321_319_318_317_311,1912_1921_1923_1954_1957_1963_1971_1979_1984_2009_2013_2018_2025_2030_2042_2055_2059_2066_2067_2070_2086_2088_2097_2101_2104_2105_2107_2111_2117_2118_2130_2138_2145_2146_2147_2148_2151_2159_2166_2168_2169_2178,_-1_1.6572_-1_2.6096_-1_2.4635_-1_-1_-1_1.8139_1.435_-1_1.4222_-1_2.4578_-1_1.7718_-1_1.6921_-1_-1_1.9675_2.3334_1.8188_2.2057_-1_-1_3.7264_-1_1.831_-1_2.1231_-1_-1_1.8497_-1_2.8438_2.24_-1_-1_-1_1.9832,0.336,0.1573033707865168,4,1,1.0
288,17,8,991.0,1040.0,88.0,265.0,0.0613,22,2.05905,2.346225,0.8181818181818182,0.8636363636363636,0.9090909090909092,0.9545454545454546,1.0,991_992_993_994_996_998_1000_1002_1003_1007_1013_1014_1015_1016_1025_1026_1027_1028_1029_1030_1039_1040,88_90_93_95_103_108_109_137_138_155_159_161_167_191_204_207_210_223_227_237_264_265,_2.3594_1.2802_-1_-1_-1_2.0873_-1_-1_3.9187_1.9378_1.8066_1.7282_-1_2.0308_2.5076_2.7336_-1_1.9847_-1_-1_3.7798_-1,0.44,0.1235955056179775,4,1,1.0
289,17,8,413.0,470.0,1511.0,1727.0,0.1167,19,2.21,2.404583333333333,0.7894736842105263,0.9473684210526316,0.9473684210526316,1.0,1.0,413_414_415_416_420_422_430_431_432_438_441_443_444_447_448_452_453_469_470,1511_1517_1518_1527_1529_1562_1571_1572_1573_1609_1612_1622_1628_1643_1656_1688_1698_1714_1727,_-1_2.5877_-1_3.1754_2.1377_2.0555_2.8862_-1_-1_1.7435_2.2823_1.6437_-1_2.3846_-1_4.2292_2.1258_1.6034_-1,0.3275862068965517,0.0875576036866359,4,1,1.0
290,17,8,2.0,47.0,265.0,438.0,0.0875,17,2.46065,2.76303,0.8823529411764706,1.0,1.0,1.0,1.0,2_4_6_8_15_16_17_18_19_20_23_24_29_30_31_32_47,265_278_295_298_312_313_320_332_333_351_352_360_394_396_412_414_438,_-1_-1_1.547_-1_2.4719_2.0065_3.4062_-1_1.9205_2.4494_-1_-1_2.9913_4.7771_3.8999_-1_2.1605,0.3695652173913043,0.0977011494252873,4,1,1.0
291,17,8,382.0,404.0,1870.0,1941.0,0.0688,13,2.1641000000000004,2.1381666666666668,0.9230769230769232,1.0,1.0,1.0,1.0,382_383_384_386_389_390_393_394_396_400_401_403_404,1870_1871_1872_1874_1881_1883_1886_1891_1904_1912_1914_1928_1941,_2.714_1.8523_-1_-1_1.5758_-1_-1_-1_2.5656_-1_-1_1.6454_2.4759,0.5652173913043478,0.1805555555555555,4,1,1.0
293,17,8,33.0,55.0,464.0,557.0,0.1531,9,2.4081,2.3532666666666664,1.0,1.0,1.0,1.0,1.0,33_34_35_36_37_38_49_53_55,464_477_481_497_509_532_539_554_557,_2.2521_2.311_2.8171_-1_2.8052_1.429_-1_2.5052_-1,0.391304347826087,0.0957446808510638,4,1,1.0
294,17,8,1049.0,1034.0,238.0,298.0,0.1589,7,3.0618,2.7184666666666666,1.0,1.0,1.0,1.0,1.0,1049_1047_1046_1045_1038_1036_1034,238_250_253_256_278_295_298,_3.4669_3.0618_-1_-1_-1_1.6267_-1,0.4375,0.1147540983606557,4,1,1.0
295,17,8,340.0,347.0,2074.0,2093.0,0.0563,7,2.5837,2.586720000000001,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,340_341_342_343_344_346_347,2074_2077_2082_2085_2086_2092_2093,_2.5837_3.4699_1.9793_2.3102_2.5905_-1_-1,0.875,0.35,4,1,1.0
296,17,8,554.0,583.0,563.0,609.0,0.0946,7,2.6188,2.6188,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,554_557_560_561_565_567_583,563_585_594_596_603_607_609,_-1_-1_-1_1.8845_-1_-1_3.3531,0.2333333333333333,0.1489361702127659,4,1,1.0
297,17,8,555.0,533.0,702.0,822.0,0.1131,8,1.79315,2.108166666666667,0.875,0.875,1.0,1.0,1.0,555_554_548_541_540_539_536_533,702_707_745_777_782_786_789_822,_1.9897_3.9988_1.504_1.9132_1.5702_1.6731_-1_-1,0.3478260869565217,0.0661157024793388,4,1,1.0
298,17,8,503.0,515.0,1339.0,1436.0,0.0702,7,2.2607,2.144542857142857,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,503_504_505_508_509_512_515,1339_1355_1373_1391_1395_1431_1436,_2.2607_1.6505_1.8817_2.2763_1.7222_2.951_2.2694,0.5384615384615384,0.0714285714285714,4,1,1.0
299,17,8,524.0,532.0,888.0,928.0,0.0602,5,1.85465,1.864075,0.8,0.8,1.0,1.0,1.0,524_525_530_531_532,888_890_920_925_928,_1.7239_-1_2.0963_1.9854_1.6507,0.5555555555555556,0.1219512195121951,4,1,1.0
303,18,10,522.0,391.0,1839.0,2147.0,0.0673,38,1.9673,2.116188,0.8157894736842105,0.9473684210526316,1.0,1.0,1.0,522_517_514_509_502_498_496_490_488_485_482_481_480_479_477_472_469_463_461_458_455_450_447_442_438_437_427_423_414_413_412_411_401_398_394_393_392_391,1839_1850_1858_1866_1904_1908_1910_1923_1925_1926_1928_1931_1932_1933_1937_1947_1948_1959_1964_1965_1969_1973_1987_2008_2020_2027_2053_2076_2083_2084_2086_2115_2120_2123_2133_2137_2141_2147,_3.6833_2.0671_-1_1.8141_1.7138_2.0553_2.5949_1.6216_1.6494_1.7042_-1_1.5495_1.9145_2.161_1.8056_1.765_3.0081_-1_2.0097_1.6124_1.9673_-1_-1_-1_-1_2.8003_2.4882_-1_-1_2.4155_1.844_-1_2.1581_1.9614_-1_-1_2.5404_-1,0.2878787878787879,0.1229773462783171,1,1,1.0
304,18,10,291.0,309.0,1644.0,1743.0,0.0261,10,2.41015,2.5840125,0.9,0.9,0.9,1.0,1.0,291_292_294_295_296_297_301_304_307_309,1644_1652_1672_1673_1674_1680_1703_1710_1720_1743,_3.3644_4.6221_1.8378_1.7405_-1_-1_2.3453_2.475_1.3691_2.9179,0.5263157894736842,0.1,1,1,1.0
305,18,10,264.0,247.0,1010.0,1073.0,0.1141,6,1.57915,1.7025750000000002,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,264_261_259_254_252_247,1010_1014_1033_1046_1050_1073,_-1_1.4694_-1_1.6889_2.2884_1.3636,0.3333333333333333,0.09375,1,1,1.0
306,18,11,685.0,720.0,1901.0,2073.0,0.0374,21,1.9546,2.42005,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,1.0,685_686_688_690_691_692_694_696_697_698_699_708_709_710_711_713_716_717_718_719_720,1901_1935_1939_1956_1966_1967_1979_1989_1992_1995_1999_2008_2010_2012_2014_2024_2040_2046_2065_2070_2073,_4.101_1.706_-1_-1_3.1578_-1_1.9164_1.4427_1.9581_2.0239_1.6145_-1_-1_2.9776_1.9511_4.707_-1_-1_1.4845_-1_-1,0.5833333333333334,0.1213872832369942,3,1,1.0
307,18,11,817.0,842.0,1274.0,1515.0,0.0212,20,2.66975,2.99246,0.9,1.0,1.0,1.0,1.0,817_819_820_821_822_824_825_826_827_828_829_830_831_833_834_838_839_840_841_842,1274_1295_1318_1355_1367_1378_1382_1395_1400_1411_1433_1438_1444_1449_1489_1492_1506_1512_1514_1515,_-1_2.7991_7.1714_-1_-1_-1_-1_-1_1.3984_-1_3.0268_-1_1.7304_2.5404_2.8312_4.4328_-1_2.1843_-1_1.8098,0.7692307692307693,0.0826446280991735,3,1,1.0
308,18,11,764.0,721.0,1731.0,1926.0,0.1865,16,1.8376,2.1184818181818184,0.875,0.875,0.9375,0.9375,1.0,764_760_759_758_756_755_753_742_741_733_730_728_725_723_722_721,1731_1744_1756_1757_1783_1784_1816_1825_1826_1863_1874_1898_1911_1913_1919_1926,_1.8376_-1_3.8359_-1_2.2146_-1_1.7886_1.9343_2.6122_1.5587_1.635_1.6357_1.6064_-1_2.6443_-1,0.3636363636363636,0.0816326530612244,3,1,1.0
309,18,11,932.0,880.0,81.0,216.0,0.1331,11,2.0616,2.2267444444444444,1.0,1.0,1.0,1.0,1.0,932_928_927_925_923_921_918_916_915_907_880,81_90_93_111_115_141_146_160_170_210_216,_4.359_2.0822_2.1825_2.0616_-1_-1_2.9828_1.103_1.6552_1.6768_1.9376,0.2075471698113207,0.0808823529411764,3,1,1.0
310,18,11,849.0,868.0,354.0,484.0,0.0767,10,1.3912,1.6212285714285717,1.0,1.0,1.0,1.0,1.0,849_852_853_860_861_862_863_864_867_868,354_376_379_412_422_434_448_475_480_484,_1.1966_2.3792_-1_2.2821_1.0564_1.3517_-1_1.6914_1.3912_-1,0.5,0.0763358778625954,3,1,1.0
311,18,11,685.0,674.0,2089.0,2131.0,0.0404,8,2.3681,2.2887857142857144,1.0,1.0,1.0,1.0,1.0,685_683_682_681_680_679_677_674,2089_2101_2102_2111_2112_2121_2129_2131,_2.3681_2.3809_2.6021_2.6388_2.2275_2.0207_1.7834_-1,0.6666666666666666,0.1860465116279069,3,1,1.0
312,18,11,787.0,766.0,1538.0,1666.0,0.1038,10,2.0435,2.411833333333333,0.8,0.8,1.0,1.0,1.0,787_785_783_781_780_779_770_769_768_766,1538_1557_1558_1564_1584_1589_1610_1621_1635_1666,_-1_1.9304_1.7583_2.1566_1.7916_-1_3.6049_-1_3.2292_-1,0.4545454545454545,0.0775193798449612,3,1,1.0
313,18,11,861.0,878.0,508.0,601.0,0.1765,7,2.6887,2.863833333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,861_869_870_871_872_874_878,508_528_534_535_537_569_601,_2.9539_4.7356_2.9699_1.681_2.4235_-1_2.4191,0.3888888888888889,0.0744680851063829,3,1,1.0
314,18,11,881.0,892.0,222.0,277.0,0.187,7,2.74695,2.875425,0.8571428571428571,1.0,1.0,1.0,1.0,881_882_884_885_887_890_892,222_223_237_238_256_263_277,_-1_2.5362_2.9577_2.5122_-1_3.4956_-1,0.5833333333333334,0.125,3,1,1.0
316,18,11,905.0,897.0,706.0,776.0,0.0559,5,2.612,2.3523333333333336,0.8,0.8,1.0,1.0,1.0,905_904_902_899_897,706_733_743_752_776,_-1_2.7357_-1_1.7093_2.612,0.5555555555555556,0.0704225352112676,3,1,1.0
317,18,11,858.0,854.0,290.0,331.0,0.1229,5,2.3415,2.4392333333333336,0.8,1.0,1.0,1.0,1.0,858_857_856_855_854,290_306_318_329_331,_1.6306_-1_3.3456_-1_2.3415,1.0,0.119047619047619,3,1,1.0
318,18,3,349.0,373.0,186.0,372.0,0.0402,15,1.7518,1.8262833333333333,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,349_351_352_355_356_357_358_359_362_364_365_368_369_370_373,186_191_199_205_230_252_265_273_302_311_319_329_330_338_372,_-1_-1_1.6001_-1_1.5912_1.068_2.7883_-1_-1_1.9035_-1_2.0066_-1_-1_-1,0.6,0.0802139037433155,1,1,1.0
319,18,3,321.0,344.0,99.0,144.0,0.0596,7,2.4021,2.68484,1.0,1.0,1.0,1.0,1.0,321_322_326_330_331_342_344,99_123_136_137_139_142_144,_2.4021_3.752_3.0671_-1_2.084_-1_2.119,0.2916666666666667,0.1521739130434782,1,1,1.0
320,18,5,186.0,193.0,1743.0,1770.0,0.0129,6,2.2016,2.5044666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,186_187_188_189_192_193,1743_1766_1767_1768_1769_1770,_-1_1.7501_-1_-1_3.5617_2.2016,0.75,0.2142857142857142,1,1,1.0
321,18,5,213.0,198.0,442.0,493.0,0.0608,6,1.40465,1.452575,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,213_204_203_202_199_198,442_444_452_467_492_493,_-1_1.6318_-1_2.0308_0.9702_1.1775,0.375,0.1153846153846153,1,1,1.0
322,18,6,72.0,135.0,432.0,734.0,0.0383,30,1.8649,1.999581818181818,0.9333333333333332,1.0,1.0,1.0,1.0,72_73_75_77_83_84_85_86_89_90_92_93_94_96_97_98_99_101_103_105_106_107_123_124_125_126_128_129_132_135,432_442_456_481_515_516_521_528_532_546_554_560_566_589_593_598_616_625_639_640_645_651_667_678_680_692_703_710_719_734,_2.2244_1.5788_-1_-1_1.2685_1.511_1.8568_1.4428_-1_1.8456_3.0622_3.2362_1.5364_2.2817_-1_1.7564_2.2026_2.0914_-1_-1_-1_2.0042_1.5423_2.248_3.2604_1.2929_2.5343_-1_1.873_1.3409,0.46875,0.099009900990099,3,1,1.0
323,18,6,2.0,23.0,16.0,159.0,0.0056,16,2.1596,2.3611733333333333,1.0,1.0,1.0,1.0,1.0,2_3_4_5_6_7_8_9_10_12_14_15_16_17_21_23,16_18_23_26_27_34_35_41_50_84_96_115_116_133_145_159,_2.0841_2.1596_2.3227_1.7236_3.3211_2.9635_2.0659_-1_2.1574_2.5059_1.7695_4.4737_2.0074_2.2425_2.2445_1.3762,0.7272727272727273,0.1111111111111111,3,1,1.0
324,18,6,65.0,24.0,170.0,413.0,0.1558,16,2.1942500000000003,2.129892857142857,0.8125,1.0,1.0,1.0,1.0,65_62_59_56_54_50_49_44_34_31_30_28_27_26_25_24,170_202_215_223_256_274_275_306_344_354_361_373_378_410_412_413,_2.5033_-1_2.4248_1.3786_2.1269_2.2673_4.2504_1.4264_1.5775_1.3755_2.2868_2.2616_2.3575_1.4727_-1_2.1092,0.3809523809523809,0.0655737704918032,3,1,1.0
325,18,6,608.0,584.0,2330.0,2389.0,0.0052,11,2.1966,2.349854545454545,1.0,1.0,1.0,1.0,1.0,608_605_599_598_592_591_589_588_587_585_584,2330_2340_2342_2351_2369_2372_2376_2378_2379_2385_2389,_2.3845_1.498_1.986_2.936_1.7506_2.8399_3.6792_1.8693_1.2226_2.1966_3.4857,0.44,0.1833333333333333,3,1,1.0
326,18,6,614.0,651.0,2112.0,2193.0,0.0964,10,1.8503,2.021625,0.8,0.9,0.9,0.9,1.0,614_616_617_620_622_623_627_628_650_651,2112_2115_2117_2121_2126_2128_2151_2155_2192_2193,_3.2209_-1_1.3826_1.9907_1.3741_1.4903_2.1037_1.7099_2.9008_-1,0.2631578947368421,0.1219512195121951,3,1,1.0
327,18,6,657.0,631.0,2178.0,2231.0,0.195,7,1.7966,1.91522,1.0,1.0,1.0,1.0,1.0,657_656_655_652_641_639_631,2178_2181_2183_2189_2198_2213_2231,_-1_1.7966_-1_1.6563_1.9528_1.5236_2.6468,0.2592592592592592,0.1296296296296296,3,1,1.0
328,18,6,542.0,552.0,2047.0,2074.0,0.0301,6,2.7387,2.596366666666667,0.8333333333333334,1.0,1.0,1.0,1.0,542_544_546_547_549_552,2047_2055_2061_2069_2071_2074,_3.0402_1.9042_3.2255_1.9309_2.5454_2.932,0.5454545454545454,0.2142857142857142,1,1,1.0
329,18,6,463.0,490.0,1852.0,1898.0,0.0298,6,2.0708,2.87892,0.8333333333333334,1.0,1.0,1.0,1.0,463_472_480_486_488_490,1852_1870_1890_1892_1897_1898,_-1_2.0708_1.8634_5.6817_2.9274_1.8513,0.2142857142857142,0.1276595744680851,1,1,1.0
331,18,6,108.0,145.0,852.0,899.0,0.1247,5,2.5485,2.9523,1.0,1.0,1.0,1.0,1.0,108_118_121_144_145,852_882_886_891_899,_2.5485_4.0041_1.9851_2.257_3.9668,0.131578947368421,0.1041666666666666,3,1,1.0
333,19,12,501.0,523.0,92.0,198.0,0.063,10,2.4577,2.4577,0.9,1.0,1.0,1.0,1.0,501_502_504_507_509_512_514_515_522_523,92_94_97_98_104_114_135_136_174_198,_-1_-1_-1_-1_2.5003_-1_-1_-1_2.4151_-1,0.4347826086956521,0.0934579439252336,2,1,1.0
334,19,13,519.0,541.0,359.0,423.0,0.0778,8,2.7962,2.708814285714286,0.875,0.875,0.875,0.875,1.0,519_527_531_533_535_537_539_541,359_362_369_379_401_407_418_423,_1.963_2.5704_1.4156_-1_2.849_2.7962_3.9033_3.4642,0.3478260869565217,0.123076923076923,2,1,1.0
335,19,4,97.0,3.0,2443.0,2717.0,0.0242,44,2.22725,2.4590874999999994,0.8409090909090909,0.9545454545454546,0.9545454545454546,0.9772727272727272,1.0,97_96_95_94_93_91_90_88_86_85_84_81_79_78_77_75_74_71_70_69_67_65_63_62_60_59_58_55_53_51_50_48_46_33_32_31_30_20_18_13_10_7_4_3,2443_2452_2459_2460_2462_2463_2466_2474_2478_2480_2500_2502_2509_2510_2512_2525_2526_2544_2548_2550_2561_2564_2574_2577_2579_2582_2591_2595_2596_2600_2603_2625_2628_2645_2649_2650_2653_2671_2678_2690_2710_2713_2716_2717,_1.9185_2.2257_2.0504_2.8438_-1_2.4185_-1_2.9287_-1_-1_1.914_-1_-1_-1_-1_2.7726_3.7453_-1_-1_-1_-1_1.8745_-1_2.0464_-1_2.1152_2.2288_3.3347_-1_-1_2.2733_1.4384_-1_1.4992_1.7867_5.0804_2.3218_-1_-1_2.4404_-1_1.6618_4.1725_1.9265,0.4631578947368421,0.16,2,1,1.0
336,19,4,498.0,416.0,60.0,383.0,0.0417,37,2.5059,2.698252631578947,0.8648648648648649,0.972972972972973,1.0,1.0,1.0,498_496_495_490_486_484_483_482_477_476_475_474_473_472_469_467_465_462_461_460_459_458_457_456_449_448_443_439_438_436_432_430_422_420_419_418_416,60_62_64_73_81_83_87_110_119_122_124_129_141_151_162_163_169_178_180_189_191_205_207_233_246_251_262_276_277_279_302_335_351_357_358_359_383,_2.175_2.2253_4.2952_-1_-1_3.421_-1_2.3542_-1_-1_3.7122_2.201_-1_-1_-1_-1_1.4475_2.2597_2.6482_-1_-1_3.1258_2.7798_-1_3.2095_3.8207_-1_-1_-1_2.5059_2.2251_-1_2.2203_-1_-1_2.0849_2.5555,0.4457831325301205,0.1141975308641975,2,1,1.0
337,19,4,192.0,247.0,1965.0,2082.0,0.0165,21,2.0879,2.171136363636364,0.8571428571428571,0.9047619047619048,0.9047619047619048,1.0,1.0,192_205_206_207_209_210_213_217_218_219_221_222_223_224_225_229_230_231_233_246_247,1965_1981_1985_1986_1988_1996_1999_2008_2010_2014_2017_2018_2020_2021_2030_2037_2041_2042_2054_2061_2082,_2.9357_-1_1.9939_1.9225_2.0898_-1_-1_-1_2.588_-1_2.5307_-1_1.885_2.3727_-1_-1_1.8167_-1_-1_1.6596_2.0879,0.375,0.1779661016949152,2,1,1.0
