id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
303,17,5,817.0,782.0,16.0,116.0,0.0121,21,1.8986,2.1048235294117643,1.0,1.0,1.0,1.0,1.0,817_816_813_812_811_810_809_808_805_802_798_797_796_794_793_792_790_789_788_787_782,16_18_28_29_30_31_32_38_41_46_47_48_62_71_78_83_90_95_107_108_116,_1.4736_-1_3.0847_2.467_1.5428_-1_1.751_1.7316_2.457_2.2002_2.0984_1.7065_1.8576_1.8986_3.5692_-1_-1_2.3112_1.6022_2.403_1.6274,0.5833333333333334,0.2079207920792079,1,1,1.0
304,17,5,97.0,157.0,1535.0,1686.0,0.0461,22,1.7402,1.89396875,0.9090909090909092,0.9545454545454546,0.9545454545454546,1.0,1.0,97_98_101_102_104_105_107_109_111_112_113_121_123_124_125_126_130_133_134_149_151_157,1535_1536_1538_1545_1547_1555_1563_1565_1579_1581_1583_1610_1621_1624_1630_1631_1651_1658_1665_1667_1669_1686,_-1_1.7657_2.1673_-1_1.6641_-1_2.8083_-1_0.9967_2.2941_-1_1.5736_1.9602_1.5098_1.9588_2.4844_-1_1.6677_1.7147_1.4411_1.3835_2.9135,0.3606557377049181,0.1447368421052631,1,1,1.0
305,17,5,152.0,202.0,1782.0,1920.0,0.0613,18,1.9866,1.9991235294117644,0.9444444444444444,1.0,1.0,1.0,1.0,152_162_163_164_168_170_178_179_181_182_186_187_189_191_196_197_201_202,1782_1788_1789_1791_1792_1795_1830_1832_1838_1840_1843_1844_1851_1868_1881_1884_1915_1920,_1.4951_1.656_1.7630000000000001_2.7466_1.6835_2.4443_1.4722_2.1191_2.2333_1.2591_1.4682_2.2752_-1_2.3857_1.9269999999999998_2.3862_1.9866_2.6839999999999997,0.3529411764705882,0.1294964028776978,1,1,1.0
306,17,5,286.0,255.0,527.0,678.0,0.0337,16,1.9329,2.049618181818182,0.9375,1.0,1.0,1.0,1.0,286_280_278_277_276_274_272_271_269_268_267_266_265_264_262_255,527_537_563_576_580_583_598_599_601_611_626_629_633_637_677_678,_1.4974_2.2773_2.1818_1.9329_-1_-1_-1_2.3615_2.2083_3.3653_1.6793_1.7311_1.8408_-1_1.4701_-1,0.5,0.1052631578947368,1,1,1.0
307,17,5,63.0,21.0,1211.0,1455.0,0.1178,15,1.6066,1.873455555555556,0.8666666666666667,0.9333333333333332,1.0,1.0,1.0,63_58_49_45_44_42_38_31_30_29_26_24_23_22_21,1211_1222_1238_1259_1273_1296_1333_1368_1381_1382_1401_1419_1426_1449_1455,_-1_-1_1.4931_1.6066_1.5527_-1_-1_1.3488_1.2525_-1_2.5457_2.8586_2.3135_1.8896_-1,0.3488372093023256,0.0612244897959183,1,1,1.0
308,17,5,349.0,374.0,205.0,278.0,0.1428,11,1.9362,2.0915714285714286,0.9090909090909092,1.0,1.0,1.0,1.0,349_351_355_356_357_360_361_371_372_373_374,205_215_219_222_227_238_242_270_272_274_278,_2.0494_-1_-1_1.7401_-1_1.5889_3.6069_1.9362_1.6439_-1_2.0756,0.4230769230769231,0.1486486486486486,1,1,1.0
309,17,5,18.0,4.0,1722.0,1764.0,0.0104,8,1.7676,1.9803,1.0,1.0,1.0,1.0,1.0,18_17_14_11_10_7_6_4,1722_1733_1736_1742_1743_1745_1746_1764,_1.7153_2.8786_-1_1.7676_-1_1.6941_-1_1.8459,0.5333333333333333,0.1860465116279069,1,1,1.0
311,17,5,455.0,464.0,145.0,186.0,0.0481,6,2.0213,2.1620000000000004,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,455_456_458_459_462_464,145_146_150_175_185_186,_2.0494_1.6053_2.7004_3.0767_1.547_1.9932,0.6,0.1428571428571428,1,1,1.0
312,17,5,288.0,294.0,417.0,427.0,0.1139,5,1.9967,2.6156,1.0,1.0,1.0,1.0,1.0,288_289_290_291_294,417_419_423_425_427,_2.1755_1.9967_1.7665_1.8333_5.306,0.7142857142857143,0.4545454545454545,1,1,1.0
315,18,12,776.0,749.0,86.0,156.0,0.0607,11,2.0142,1.9230875,0.7272727272727273,1.0,1.0,1.0,1.0,776_775_774_773_770_769_767_765_764_759_749,86_87_91_92_113_114_119_134_135_144_156,_1.4427_2.2803_2.1123_2.0243_2.3438_-1_2.0041_-1_1.5037_1.6735_-1,0.3928571428571429,0.1549295774647887,4,1,1.0
316,18,12,73.0,43.0,88.0,209.0,0.0965,12,2.16865,2.135683333333333,0.75,0.8333333333333334,0.9166666666666666,1.0,1.0,73_72_70_68_66_64_62_61_56_55_45_43,88_93_98_104_113_125_128_166_172_173_198_209,_2.3127_2.4102_-1_-1_1.6638_-1_-1_2.7635_1.6393_-1_-1_2.0246,0.3870967741935484,0.0983606557377049,2,1,1.0
317,18,12,54.0,60.0,166.0,186.0,0.1651,5,2.8295000000000003,2.712725,1.0,1.0,1.0,1.0,1.0,54_55_57_59_60,166_170_181_185_186,_1.5430000000000001_3.6489_3.5426_-1_2.1164,0.7142857142857143,0.2380952380952381,2,1,1.0
319,18,13,71.0,21.0,348.0,441.0,0.0976,12,2.0957,2.129725,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,71_41_39_37_32_31_30_29_28_27_22_21,348_359_362_372_401_407_410_416_418_420_439_441,_2.096_1.5455_1.9801_-1_2.2959_2.0954_2.0501_-1_2.7894_2.1854_-1_-1,0.2352941176470588,0.1276595744680851,2,1,1.0
320,18,13,752.0,739.0,358.0,444.0,0.0255,10,2.20515,2.057366666666667,0.9,0.9,1.0,1.0,1.0,752_751_750_748_747_745_744_743_740_739,358_360_362_365_372_398_401_406_418_444,_-1_1.5914_2.2156_2.2492_-1_2.5577_2.1947_-1_-1_1.5356,0.7142857142857143,0.1149425287356321,4,1,1.0
321,18,13,17.0,28.0,423.0,456.0,0.1542,6,2.4444,2.3876,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,17_18_20_21_22_28,423_424_436_439_441_456,_2.8307_2.5791_1.8309_-1_-1_2.3097,0.5,0.1764705882352941,2,1,1.0
322,18,3,846.0,876.0,2047.0,2094.0,0.1355,5,1.74575,1.873875,0.4,1.0,1.0,1.0,1.0,846_852_856_872_876,2047_2060_2064_2091_2094,_1.7925_-1_1.4349_1.699_2.5691,0.1612903225806451,0.1041666666666666,4,1,1.0
323,18,3,566.0,508.0,2044.0,2106.0,0.1872,6,1.948,1.935525,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,566_555_546_542_538_508,2044_2049_2060_2064_2100_2106,_2.1786_1.6664_-1_1.7174_-1_2.1797,0.1016949152542373,0.0952380952380952,2,1,1.0
325,18,4,633.0,730.0,2296.0,2725.0,0.0156,55,1.9701,2.1211511111111108,0.9636363636363636,1.0,1.0,1.0,1.0,633_637_638_640_642_643_646_648_649_650_651_652_653_654_655_657_658_659_661_663_671_672_673_674_675_677_679_680_681_682_683_684_685_686_688_689_691_694_696_699_703_710_711_712_715_716_717_719_722_724_726_727_728_729_730,2296_2301_2302_2305_2313_2327_2333_2338_2339_2340_2341_2345_2346_2347_2362_2368_2383_2393_2432_2463_2473_2476_2479_2489_2491_2504_2514_2519_2526_2538_2539_2541_2544_2547_2549_2553_2560_2598_2627_2630_2653_2671_2673_2678_2686_2687_2690_2691_2700_2711_2718_2722_2723_2724_2725,_1.9658_-1_-1_1.4321_3.2709_1.9811_-1_1.1411_2.0953_3.0736_2.069_-1_1.6242_3.475_1.5903_1.5186_2.2585_2.0739_1.9282_1.9944_1.6655_1.4067_1.4117_-1_-1_1.5145_2.7172_4.1628_4.4593_2.4362_-1_-1_1.5746_1.3029_-1_2.6645_2.833_1.5513_1.1209_-1_2.3447_2.9582_1.3215_1.9262_1.9799_1.2342_1.6156_1.9701_2.2754_1.666_2.9738_1.4685_2.2612_3.3879_1.7555,0.5612244897959183,0.127906976744186,2,1,1.0
326,18,4,778.0,877.0,56.0,466.0,0.0438,52,2.0023,2.212114814814815,0.8076923076923077,0.9423076923076924,1.0,1.0,1.0,778_779_780_783_784_785_786_787_797_800_801_803_804_806_807_810_812_814_815_817_818_825_827_829_830_831_832_833_836_838_841_845_846_847_848_850_851_852_853_854_855_856_860_861_862_863_864_866_872_875_876_877,56_60_66_73_77_79_95_113_117_140_143_151_154_160_163_169_177_184_194_231_235_242_265_278_288_299_313_326_336_346_350_357_365_371_372_373_378_383_387_390_419_429_434_436_437_440_441_448_452_459_463_466,_2.0023_-1_-1_4.1545_2.1142_-1_1.9292_1.9774_2.6471_-1_-1_-1_1.9169_-1_2.1322_2.597_-1_2.1528_1.6321_-1_1.6423_2.0644_3.3435_1.7012_-1_-1_1.8565_-1_1.9586_-1_-1_2.4847_-1_-1_1.6441_-1_3.1732_-1_2.4973_3.0173_-1_1.2825_-1_-1_1.7488_-1_-1_1.713_1.8031_-1_-1_2.5409,0.52,0.1265206812652068,4,1,1.0
327,18,4,600.0,546.0,251.0,383.0,0.0355,24,2.2758,2.5004,0.875,0.9166666666666666,1.0,1.0,1.0,600_599_598_597_596_592_591_588_587_586_581_579_578_576_575_574_571_570_569_565_560_557_555_546,251_253_255_258_264_270_276_279_288_299_302_303_311_319_320_325_333_334_345_351_357_359_362_383,_-1_1.9285_1.6349_2.7149_2.6263_1.6807_3.0610000000000004_2.1462_4.8298_-1_-1_-1_2.2758_1.7607_2.6254_3.0825_-1_-1_-1_1.9341_-1_2.2641_2.9411_-1,0.4363636363636363,0.1804511278195488,2,1,1.0
328,18,4,195.0,117.0,1965.0,2082.0,0.0748,21,1.82455,1.960516666666667,0.8095238095238095,0.9047619047619048,0.9523809523809524,1.0,1.0,195_176_172_171_170_165_164_153_147_146_145_142_139_138_137_135_134_129_128_126_117,1965_1981_1982_1983_1984_1985_1987_1998_2010_2014_2018_2020_2021_2022_2030_2033_2035_2037_2041_2061_2082,_3.6047_1.8636_-1_1.506_2.3041_1.6842_2.3413_2.0873_2.1387_-1_1.7821_2.1168_1.7714_1.1707_1.6512_1.4062_2.5727_-1_2.0029_1.4999_1.7855,0.2658227848101265,0.1779661016949152,2,1,1.0
330,18,4,545.0,529.0,436.0,477.0,0.0207,9,2.0913,2.221616666666667,1.0,1.0,1.0,1.0,1.0,545_541_540_539_538_537_535_533_529,436_455_457_459_467_468_469_472_477,_-1_2.6957_1.9173_-1_-1_2.2487_1.9339_2.6209_1.9132,0.5294117647058824,0.2142857142857142,2,1,1.0
331,18,4,77.0,94.0,64.0,102.0,0.0206,9,2.3584,2.551757142857143,0.8888888888888888,1.0,1.0,1.0,1.0,77_78_79_80_81_83_85_88_94,64_73_74_81_82_83_87_90_102,_2.4771_2.0783_1.8454_-1_2.3584_2.0861_4.3387_2.6783_-1,0.5,0.2307692307692308,2,1,1.0
332,18,4,182.0,200.0,869.0,977.0,0.0582,10,1.9992,2.06556,0.8,1.0,1.0,1.0,1.0,182_184_185_186_187_190_197_198_199_200,869_874_884_889_893_895_911_931_958_977,_2.8026_-1_1.9992_-1_-1_1.5571_-1_2.04_1.9289_-1,0.5263157894736842,0.091743119266055,2,1,1.0
334,18,4,504.0,514.0,2250.0,2263.0,0.0098,6,2.7183,2.86408,1.0,1.0,1.0,1.0,1.0,504_505_508_510_513_514,2250_2252_2258_2259_2261_2263,_-1_2.0502_2.5146_2.7183_2.8930000000000002_4.1443,0.5454545454545454,0.4285714285714285,2,1,1.0
336,18,4,216.0,209.0,1668.0,1680.0,0.003,5,2.1093,2.1393,1.0,1.0,1.0,1.0,1.0,216_215_214_212_209,1668_1669_1672_1678_1680,_2.1093_1.7336_-1_-1_2.575,0.625,0.3846153846153846,2,1,1.0
337,18,4,528.0,480.0,1551.0,1612.0,0.1325,7,1.8369,2.2203600000000003,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,528_527_524_520_519_481_480,1551_1560_1592_1597_1598_1606_1612,_1.8369_-1_1.2351_3.075_3.3321_-1_1.6227,0.1428571428571428,0.1129032258064516,2,1,1.0
338,18,4,229.0,275.0,1835.0,1869.0,0.1477,6,2.2163,2.4561333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,229_230_236_244_252_275,1835_1838_1842_1852_1865_1869,_2.2163_1.3285_-1_3.8236_-1_-1,0.1276595744680851,0.1714285714285714,2,1,1.0
340,18,4,906.0,910.0,531.0,597.0,0.0108,5,1.5917,1.6982666666666668,0.8,1.0,1.0,1.0,1.0,906_907_908_909_910,531_567_574_590_597,_1.5917_1.4307_-1_2.0724_-1,1.0,0.0746268656716417,4,1,1.0
343,18,7,1154.0,1166.0,1770.0,1823.0,0.0497,5,1.8373,1.850125,0.2,1.0,1.0,1.0,1.0,1154_1155_1156_1161_1166,1770_1773_1780_1792_1823,_2.0842_1.6417_1.72_-1_1.9546,0.3846153846153846,0.0925925925925926,4,1,1.0
344,18,8,1200.0,1053.0,35.0,678.0,0.0331,81,2.1461,2.2524423076923084,0.8765432098765432,0.9629629629629628,0.9753086419753086,0.9876543209876544,1.0,1200_1199_1198_1197_1196_1195_1193_1192_1191_1186_1185_1184_1183_1182_1181_1178_1177_1173_1172_1171_1170_1169_1168_1167_1166_1165_1164_1163_1161_1160_1158_1157_1156_1155_1154_1153_1152_1151_1149_1146_1134_1132_1124_1123_1121_1119_1118_1116_1115_1114_1113_1112_1110_1109_1108_1107_1106_1105_1102_1100_1099_1098_1095_1094_1092_1091_1088_1087_1084_1083_1082_1080_1079_1078_1076_1074_1069_1067_1058_1054_1053,35_43_49_59_66_70_88_93_95_129_131_133_136_137_138_146_147_158_159_161_163_173_176_177_184_195_196_201_207_209_210_217_219_226_233_240_248_249_265_273_293_331_337_338_341_355_360_363_369_371_374_380_398_404_406_412_413_414_438_444_458_462_464_477_481_496_499_510_535_536_545_554_555_557_560_575_578_607_636_670_678,_2.6452_3.2339_-1_-1_3.9394_-1_-1_-1_3.4368_1.8085_-1_3.1621_2.7782_2.7923_3.8649_-1_-1_2.0657_1.6746_1.5194_1.9677_3.3889_-1_1.0015_2.0445_-1_1.7444_-1_-1_-1_2.5437_1.4677_-1_2.09_-1_-1_2.9424_1.3127_-1_1.5351_2.1752_1.4464_-1_1.8472_-1_-1_3.1086_2.2417_1.8696_-1_3.1976_2.1664_-1_2.1891_1.7436_2.8673_1.9455_-1_2.9223_2.1258_-1_-1_1.8437_2.1831_2.7608_1.5105_2.2945_0.8398_3.1503_-1_2.2793_1.5204_-1_-1_2.0509_1.2656_-1_2.3941_2.8331_1.5235_1.8715,0.5472972972972973,0.1257763975155279,4,1,1.0
345,18,8,911.0,972.0,1559.0,1724.0,0.1815,14,2.3474,2.305763636363636,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,911_917_919_920_924_926_933_935_936_938_943_964_970_972,1559_1570_1571_1573_1596_1597_1618_1649_1652_1656_1688_1717_1718_1724,_2.5653_3.0802_3.1289999999999996_-1_1.3278_2.3474_-1_2.3556_2.1818_1.6061_2.8427_-1_2.164_1.7635,0.2258064516129032,0.0843373493975903,4,1,1.0
347,18,8,1006.0,988.0,1339.0,1436.0,0.0773,9,2.1343,2.09315,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1006_1005_1003_1002_1001_996_991_989_988,1339_1345_1355_1370_1395_1421_1430_1434_1436,_2.7093_-1_2.2199_1.9005_1.507_2.3613_2.0487_1.7677_2.2308,0.4736842105263158,0.0918367346938775,4,1,1.0
349,18,8,1016.0,1007.0,1205.0,1295.0,0.0851,6,1.96505,2.1390166666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1016_1015_1011_1009_1008_1007,1205_1231_1271_1273_1281_1295,_1.8494_1.9087_2.066_2.0214_3.2839_1.7047,0.6,0.0659340659340659,4,1,1.0
352,19,1,1297.0,1283.0,53.0,82.0,0.0092,10,2.16895,2.3070166666666667,0.9,1.0,1.0,1.0,1.0,1297_1296_1295_1294_1292_1291_1290_1289_1287_1283,53_54_55_58_60_66_71_77_78_82,_3.2746_-1_1.0717_-1_-1_1.787_3.3969_1.761_-1_2.5509,0.6666666666666666,0.3333333333333333,4,1,1.0
353,19,1,1349.0,1359.0,2541.0,2603.0,0.0017,10,2.02265,2.79975,1.0,1.0,1.0,1.0,1.0,1349_1350_1351_1352_1353_1354_1355_1356_1357_1359,2541_2544_2549_2559_2563_2564_2565_2581_2589_2603,_2.1074_1.7092_-1_-1_-1_1.9379_1.4837_2.7311_6.8292_-1,0.9090909090909092,0.1587301587301587,4,1,1.0
354,19,1,1698.0,1690.0,211.0,237.0,0.0003,9,1.7502,1.917333333333333,1.0,1.0,1.0,1.0,1.0,1698_1697_1696_1695_1694_1693_1692_1691_1690,211_215_216_217_220_223_232_233_237,_1.6339_-1_-1_2.2127_1.2092_-1_1.4878_3.0939_1.8665,1.0,0.3333333333333333,4,1,1.0
355,19,1,1152.0,1134.0,114.0,184.0,0.0226,10,1.89995,2.1324625,0.9,1.0,1.0,1.0,1.0,1152_1150_1147_1146_1145_1143_1142_1141_1140_1134,114_125_138_144_147_155_159_182_183_184,_1.4178_1.8630000000000002_-1_1.9369_3.2748_2.6823_1.8144_2.2213_-1_1.8492,0.5263157894736842,0.1408450704225352,4,1,1.0
356,19,1,1670.0,1656.0,2628.0,2687.0,0.0497,8,1.7599,1.7139,0.875,0.875,0.875,1.0,1.0,1670_1667_1666_1665_1662_1660_1658_1656,2628_2631_2642_2646_2659_2673_2681_2687,_1.4821_2.0368_-1_2.0633_1.2274_-1_-1_1.7599,0.5333333333333333,0.1333333333333333,4,1,1.0
357,19,1,7.0,13.0,331.0,346.0,0.013,6,1.48415,1.501675,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,7_9_10_11_12_13,331_337_338_343_344_346,_1.3868_-1_1.7361_1.3023_-1_1.5815,0.8571428571428571,0.375,4,1,1.0
358,19,1,1275.0,1282.0,8.0,39.0,0.0641,6,2.423,2.423,0.8333333333333334,1.0,1.0,1.0,1.0,1275_1276_1277_1278_1279_1282,8_14_22_23_26_39,_3.6649_-1_-1_-1_-1_1.1811,0.75,0.1875,4,1,1.0
362,19,10,110.0,174.0,40.0,282.0,0.1045,21,1.72,2.00148,1.0,1.0,1.0,1.0,1.0,110_119_120_142_144_149_150_151_152_153_154_155_157_158_164_168_169_170_171_173_174,40_54_55_85_110_139_141_142_146_147_148_150_181_190_228_249_256_261_264_274_282,_-1_1.8865_-1_-1_2.3415_2.7535_-1_1.7079_2.0934_1.3544_1.6640000000000001_3.5881_1.72_1.6708_1.8218_2.5278_-1_1.6018_1.6885_-1_1.6022,0.3230769230769231,0.0864197530864197,4,1,1.0
363,19,10,117.0,111.0,19.0,35.0,0.0085,7,1.6363,1.569957142857143,0.8571428571428571,1.0,1.0,1.0,1.0,117_116_115_114_113_112_111,19_21_25_27_29_33_35,_1.7066_1.7657_1.6363_1.3768_1.4429_1.3403_1.7211,1.0,0.4117647058823529,4,1,1.0
366,19,12,1347.0,1329.0,2073.0,2116.0,0.0167,11,2.2346,2.2522571428571427,0.8181818181818182,0.9090909090909092,0.9090909090909092,1.0,1.0,1347_1346_1345_1344_1343_1341_1337_1335_1332_1331_1329,2073_2075_2079_2082_2087_2103_2109_2110_2113_2115_2116,_-1_1.972_2.8688_1.3594_-1_2.9156_2.5253_-1_1.8901_2.2346_-1,0.5789473684210527,0.25,4,1,1.0
367,19,12,1112.0,1133.0,1224.0,1306.0,0.027,11,1.7751,1.9055,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1.0,1112_1114_1115_1116_1117_1118_1119_1120_1121_1122_1133,1224_1240_1243_1249_1253_1269_1272_1275_1277_1280_1306,_1.7751_2.9028_2.3005_1.5116_2.1912_1.5498_1.6278_-1_2.0948_-1_1.1959,0.5,0.1325301204819277,4,1,1.0
368,19,12,1100.0,1108.0,1505.0,1547.0,0.0349,6,2.394,2.217125,0.6666666666666666,1.0,1.0,1.0,1.0,1100_1101_1102_1106_1107_1108,1505_1514_1516_1539_1543_1547,_-1_-1_2.5019_2.2861_1.47_2.6105,0.6666666666666666,0.1395348837209302,4,1,1.0
369,19,12,177.0,185.0,549.0,628.0,0.0674,6,2.7913,2.79752,0.6666666666666666,1.0,1.0,1.0,1.0,177_180_181_183_184_185,549_577_578_580_620_628,_1.9869_4.297_1.5226_-1_2.7913_3.3898,0.6666666666666666,0.075,4,1,1.0
371,19,13,1076.0,1083.0,2107.0,2141.0,0.0422,6,1.68,1.8127333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1076_1077_1078_1080_1081_1083,2107_2108_2111_2119_2126_2141,_-1_-1_2.2346_1.5236_1.68_-1,0.75,0.1714285714285714,4,1,1.0
374,19,2,1420.0,1363.0,49.0,142.0,0.024,23,1.7334,1.8177176470588232,0.9565217391304348,1.0,1.0,1.0,1.0,1420_1418_1417_1415_1414_1413_1412_1411_1407_1403_1401_1400_1398_1397_1396_1373_1372_1371_1370_1368_1365_1364_1363,49_59_60_62_63_69_70_76_80_82_85_88_92_93_95_117_118_120_121_127_138_139_142,_-1_1.5859999999999999_-1_-1_1.8882_1.5774_1.7914_-1_1.7334_1.6253_2.6508_-1_1.7427_1.6866_1.3727_2.3737_2.412_-1_1.4315_1.5868_1.9685_1.3689_2.1053,0.3965517241379311,0.2446808510638297,4,1,1.0
375,19,2,1742.0,1793.0,2549.0,2724.0,0.0532,21,2.0941,2.57441875,0.8571428571428571,0.9523809523809524,0.9523809523809524,1.0,1.0,1742_1746_1747_1752_1755_1756_1757_1758_1759_1760_1763_1764_1766_1769_1770_1772_1773_1774_1775_1779_1793,2549_2555_2556_2585_2589_2593_2607_2609_2612_2627_2628_2640_2652_2653_2662_2664_2668_2673_2675_2687_2724,_-1_8.2622_1.5849_2.1996_1.9886_1.8258_-1_3.1913_1.8802_1.7591_1.9413_-1_2.3041_-1_1.5975_2.2329_2.3797_2.7689999999999997_1.8519_-1_3.4226,0.4038461538461538,0.1193181818181818,4,1,1.0
376,19,2,1943.0,1901.0,2910.0,3024.0,0.0305,19,2.40245,2.49834,0.9473684210526316,0.9473684210526316,1.0,1.0,1.0,1943_1936_1935_1934_1932_1931_1930_1928_1927_1926_1925_1924_1923_1920_1919_1918_1908_1907_1901,2910_2911_2912_2916_2951_2952_2961_2962_2969_2974_2975_2978_2980_2995_3001_3004_3009_3011_3024,_2.3085_-1_2.0373_-1_-1_-1_1.7872_-1_1.8647_-1_2.5533_-1_3.1412_-1_3.2075_2.4964_4.4976_1.0897_-1,0.4418604651162791,0.1652173913043478,4,1,1.0
377,19,2,1374.0,1468.0,186.0,329.0,0.1405,20,1.89,1.8892466666666663,1.0,1.0,1.0,1.0,1.0,1374_1375_1386_1388_1389_1390_1393_1424_1425_1426_1427_1429_1430_1431_1434_1435_1440_1446_1448_1468,186_192_211_213_215_217_243_251_257_259_260_262_263_272_281_290_310_321_322_329,_-1_-1_-1_1.6923_-1_1.9785_1.3912_1.6448_1.9425_-1_1.7278_2.5813_2.2946_2.7325_1.1241_1.89_2.4883_1.9034_1.4325_1.5149,0.2105263157894736,0.1388888888888889,4,1,1.0
378,19,2,1871.0,1831.0,2333.0,2502.0,0.066,17,2.2315,2.4569066666666664,0.9411764705882352,1.0,1.0,1.0,1.0,1871_1859_1858_1856_1855_1854_1851_1847_1844_1842_1841_1839_1838_1836_1834_1833_1831,2333_2341_2349_2358_2359_2365_2378_2396_2428_2443_2445_2451_2454_2457_2479_2497_2502,_4.0224_2.2056_2.3094_1.7158_4.0113_1.2939_2.2315_2.6091_-1_3.0293_3.2842_1.5994_4.3702_1.0815_1.6637_1.4263_-1,0.4146341463414634,0.1,4,1,1.0
379,19,2,1353.0,1307.0,2503.0,2542.0,0.0211,11,1.8658,2.345466666666667,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,1353_1325_1323_1316_1315_1314_1313_1312_1311_1309_1307,2503_2509_2515_2520_2525_2526_2530_2531_2534_2539_2542,_-1_1.5551_-1_1.2041_1.8071_2.3687_1.8658_3.551_5.1034_1.8859_1.7681,0.2340425531914893,0.275,4,1,1.0
380,19,2,1624.0,1639.0,1997.0,2036.0,0.0095,10,2.4538,2.2497142857142856,0.8,0.8,0.9,1.0,1.0,1624_1625_1626_1628_1629_1633_1635_1636_1637_1639,1997_2001_2002_2009_2010_2011_2027_2030_2034_2036,_2.7048_2.8989_1.6312_2.7558_2.4538_-1_1.9978_1.3057_-1_-1,0.625,0.25,4,1,1.0
382,19,2,1862.0,1888.0,2143.0,2222.0,0.0852,9,1.8578,2.1143,1.0,1.0,1.0,1.0,1.0,1862_1863_1872_1873_1877_1878_1879_1885_1888,2143_2144_2170_2171_2187_2188_2207_2219_2222,_1.4007_3.7318_-1_-1_1.0098_-1_2.3149_-1_-1,0.3333333333333333,0.1125,4,1,1.0
383,19,2,571.0,582.0,644.0,769.0,0.0301,9,1.747,1.8815666666666668,0.8888888888888888,1.0,1.0,1.0,1.0,571_573_574_575_577_579_580_581_582,644_651_654_660_687_722_724_734_769,_1.6209_1.3157_2.6637_-1_-1_-1_1.7717_1.7223_2.1951,0.75,0.0714285714285714,4,1,1.0
384,19,2,1789.0,1781.0,2735.0,2807.0,0.0633,8,1.89715,1.8153,0.875,0.875,0.875,1.0,1.0,1789_1788_1787_1785_1784_1783_1782_1781,2735_2737_2746_2778_2792_2798_2801_2807,_1.8046_2.0553_-1_1.9897_2.2462_1.5075_-1_1.2885,0.8888888888888888,0.1095890410958904,4,1,1.0
385,19,2,1950.0,1937.0,2255.0,2280.0,0.0384,6,1.6866500000000002,1.6866500000000002,0.8333333333333334,1.0,1.0,1.0,1.0,1950_1949_1948_1947_1946_1937,2255_2257_2269_2272_2276_2280,_-1_-1_-1_1.8035_-1_1.5698,0.4285714285714285,0.2307692307692308,4,1,1.0
386,19,2,1473.0,1528.0,502.0,546.0,0.143,7,2.09945,2.009116666666667,0.8571428571428571,1.0,1.0,1.0,1.0,1473_1509_1511_1512_1513_1518_1528,502_509_513_515_517_538_546,_2.3337_2.3269_1.6529_1.5423_2.1761_2.0228_-1,0.125,0.1555555555555555,4,1,1.0
387,19,2,535.0,510.0,1717.0,1816.0,0.0578,7,1.82895,2.107633333333333,1.0,1.0,1.0,1.0,1.0,535_526_525_524_522_521_510,1717_1752_1755_1771_1781_1797_1816,_-1_1.7872_1.5847_2.9589_2.6571_1.8435_1.8144,0.2692307692307692,0.07,4,1,1.0
388,19,2,502.0,489.0,1952.0,1995.0,0.0534,5,1.5545,1.6770666666666667,1.0,1.0,1.0,1.0,1.0,502_500_497_491_489,1952_1972_1980_1987_1995,_-1_1.2036_1.5545_-1_2.2731,0.3571428571428571,0.1136363636363636,4,1,1.0
392,19,3,99.0,52.0,2578.0,2715.0,0.0052,30,1.8273,2.1770400000000003,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,1.0,99_98_97_91_89_88_87_86_85_84_81_80_79_78_77_76_75_72_71_66_65_64_63_62_60_57_56_55_53_52,2578_2582_2595_2607_2608_2612_2613_2614_2615_2620_2623_2626_2627_2629_2630_2640_2648_2658_2669_2673_2678_2685_2691_2693_2703_2708_2709_2711_2713_2715,_-1_1.5899_1.5785_-1_2.7591_2.2398_1.8773_1.7584_-1_2.8288_1.4895_1.4224_3.6698_2.9621_1.4925_1.8579_2.2421_-1_3.0632_4.0445_-1_1.7699_-1_1.7967_-1_1.5289_-1_-1_1.5695_-1,0.625,0.217391304347826,4,1,1.0
